nombre_origen,nombre_destino,soporte_co_ocurrencia,n_origen_antes_destino,frac_direccion_dominante,clasificacion,lag_min_mediana,lag_min_p25,lag_min_p75,soporte_fpgrowth,soporte_lcm,en_fpgrowth,en_lcm,nombre_corregido_undefined
Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo,Ventanilla Única Social - Subsecretaría de Evaluación Social,427511,216728,0.507,mixto,18,4,160,1556812,1556812,True,True,False
Mi Fiscalía en Línea - Ministerio Público,Denuncia en Linea - Ministerio Público,424328,234159,0.5518,mixto,62,11,357,116379,116379,True,True,False
Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,ChileAtiende - Instituto de Previsión Social,423087,253671,0.5996,mixto,6,3,30,1297559,1297559,True,True,False
Portal MiDT - Dirección del Trabajo,Autenticación TGR - Servicio de Tesorerías,420728,215692,0.5127,mixto,134,30,335,677749,677749,True,True,False
Comisaría Virtual 2 - Carabineros de Chile,Ingreso de causas y escritos - Corporación Administrativa del Poder Judicial,417239,239077,0.573,mixto,41,11,208,420523,420523,True,True,False
Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,Extranjeria - Secretaría de Gobierno Digital,411534,252832,0.6144,mixto,8,2,63,429661,429661,True,True,False
IMG - MDS,Milicenciamedica.cl - Subsecretaría de Salud Pública,410499,218756,0.5329,mixto,389,105,745,182080,182080,True,True,False
Mercado+Público - Dirección de Compras y Contratación Pública,ASDigital - Ministerio de salud,409051,206908,0.5058,mixto,197,76,419,54815,54815,True,True,False
Extranjeria - Secretaría de Gobierno Digital,SII - Servicio de Impuestos Internos,408425,238632,0.5843,mixto,53,17,314,393843,393843,True,True,True
Portal MiDT - Dirección del Trabajo,Contactanos DT - Dirección del Trabajo,402969,249234,0.6185,mixto,38,11,146,128315,128315,True,True,False
Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL,Portal MiDT - Dirección del Trabajo,397297,211984,0.5336,mixto,208,53,605,1609947,1609947,True,True,False
Mercado+Público - Dirección de Compras y Contratación Pública,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile",386681,199043,0.5147,mixto,236,85,461,251852,251852,True,True,True
Empleos Públicos - Servicio Civil,Dirección General de Movilización Nacional - Dirección General de Movilización Nacional,383689,251842,0.6564,mixto,19,8,53,195397,195397,True,True,False
Mercado+Público - Dirección de Compras y Contratación Pública,Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo,379825,203437,0.5356,mixto,236,83,445,132054,132054,True,True,False
Portal MiDT - Dirección del Trabajo,ASDigital - Ministerio de salud,376305,191706,0.5094,mixto,219,80,421,141582,141582,True,True,False
Sistema de Apelación Contra de Isapres - Subsecretaría de Salud Pública,Superintendencia en Línea - Mi Portal - Superintendencia de Seguridad Social,375556,203175,0.541,mixto,149,18,417,74412,74412,True,True,False
E-Sign ClaveÚnica - ESIGN S.A.,SII - Servicio de Impuestos Internos,372720,204747,0.5493,mixto,82,34,258,854988,854988,True,True,True
Milicenciamedica.cl - Subsecretaría de Salud Pública,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL,372409,200134,0.5374,mixto,193,31,476,1128841,1128841,True,True,False
Mercado+Público - Dirección de Compras y Contratación Pública,Contraloría - Contraloría General de la República,368338,193463,0.5252,mixto,176,70,331,14053,,True,False,False
miChileAtiende - Instituto de Previsión Social,Sucursal Virtual FONASA - Fondo Nacional de Salud,367086,214613,0.5846,mixto,25,7,117,1070696,1070696,True,True,False
Candidaturas - servicio electoral,Contraloria General de la Republica - CONTRALORIA,366464,217469,0.5934,mixto,69,14,270,23213,23213,True,True,False
Mercado+Público - Dirección de Compras y Contratación Pública,Autenticación TGR - Servicio de Tesorerías,366226,195368,0.5335,mixto,222,76,458,192251,192251,True,True,False
FONASA - Portal Beneficiario - Fondo Nacional de Salud,Nuevo Sitio Web FONASA - Fondo Nacional de Salud,365919,190831,0.5215,mixto,17,5,66,201566,201566,True,True,False
Servicios en linea - Caja de Previsión de la Defensa Nacional,miChileAtiende - Instituto de Previsión Social,365235,183979,0.5037,mixto,9,3,71,113211,113211,True,True,False
Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,Ventanilla Única Social - Subsecretaría de Evaluación Social,362814,266338,0.7341,mixto,5,2,40,2123778,2123778,True,True,False
NEXTEO - Subsecretaría de Transportes,RPI - Subsecretaría de Transportes,361725,194414,0.5375,mixto,119,53,228,,,False,False,False
Mi Crédito CAE - Comisión Administradora del Sistema de Créditos para Estudios Superiores,SISTEMA DE ATENCIÓN DE CONSULTA - Comisión Administradora del Sistema de Créditos para Estudios Superiores,361650,261574,0.7233,mixto,5,1,31,112700,112700,True,True,False
Portal MiDT - Dirección del Trabajo,Trámites Dirección Trabajo - Dirección del Trabajo,355666,212293,0.5969,mixto,39,10,194,69470,69470,True,True,False
Empleos Públicos - Servicio Civil,Registro Civil - SRCeI,355608,188475,0.53,mixto,108,30,328,617220,617220,True,True,False
Ingreso de causas y escritos - Corporación Administrativa del Poder Judicial,CMF - Comisión para el Mercado Financiero,347464,174313,0.5017,mixto,202,61,605,1016616,1016616,True,True,True
Milicenciamedica.cl - Subsecretaría de Salud Pública,miChileAtiende - Instituto de Previsión Social,346619,176950,0.5105,mixto,197,34,525,688487,688487,True,True,False
Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL,Ingreso de causas y escritos - Corporación Administrativa del Poder Judicial,343193,181044,0.5275,mixto,114,24,473,1216699,1216699,True,True,False
Registro Civil - SRCeI,Contrataciones Censo 2024 - Instituto Nacional de Estadísticas,340558,227872,0.6691,mixto,181,72,670,43840,43840,True,True,False
Registro Civil - SRCeI,Dirección General de Movilización Nacional - Dirección General de Movilización Nacional,339024,193429,0.5705,mixto,15,5,39,537279,537279,True,True,False
IMG - MDS,ChileAtiende - Instituto de Previsión Social,338698,178038,0.5257,mixto,13,4,156,166296,166296,True,True,False
Contraloría - Contraloría General de la República,DocDigital Versión 3 - Subsecretaría General de la Presidencia de la República,335866,168445,0.5015,mixto,148,54,270,7884,,True,False,False
Ingreso de causas y escritos - Corporación Administrativa del Poder Judicial,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile",335402,173022,0.5159,mixto,183,37,546,1096096,1096096,True,True,True
PJUD - PODER JUDICIAL,Superir - Superintendencia de Insolvencia y Reemprendimiento,331209,247218,0.7464,mixto,469,210,687,14704,14704,True,True,False
Protección Social - MDS,Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo,330129,168886,0.5116,mixto,11,4,38,549561,549561,True,True,False
Milicenciamedica.cl - Subsecretaría de Salud Pública,Sucursal Virtual FONASA - Fondo Nacional de Salud,328876,166368,0.5059,mixto,165,28,434,713018,713018,True,True,False
Ventanilla Única Social - Subsecretaría de Evaluación Social,SII - Servicio de Impuestos Internos,328822,186783,0.568,mixto,77,15,334,2331646,2331646,True,True,True
e-certchile - E-Cert Chile,SII - Servicio de Impuestos Internos,328640,168517,0.5128,mixto,108,34,314,1479470,1479470,True,True,True
Bolsa Nacional de Empleo - Subsecretaría del Trabajo,Registro Civil - SRCeI,326772,191889,0.5872,mixto,217,51,633,30219,30219,True,True,False
PJUD - PODER JUDICIAL,Superintendencia en Línea - Mi Portal - Superintendencia de Seguridad Social,326642,177419,0.5432,mixto,318,87,665,271101,271101,True,True,False
Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,Subsidio Eléctrico - Subsecretaría de Evaluación Social,326519,244816,0.7498,mixto,4,1,20,1228237,1228237,True,True,False
Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,e-certchile - E-Cert Chile,325832,237344,0.7284,mixto,18,4,82,1271154,1271154,True,True,False
PJUD - PODER JUDICIAL,Sistema de Apelación Contra de Isapres - Subsecretaría de Salud Pública,324426,169747,0.5232,mixto,330,104,605,96070,96070,True,True,False
Registro nacional de Proveedores - Dirección de Compras y Contratación Pública,Mercado+Público - Dirección de Compras y Contratación Pública,324186,228309,0.7043,mixto,31,9,132,76709,76709,True,True,False
Milicenciamedica.cl - Subsecretaría de Salud Pública,Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo,321377,172004,0.5352,mixto,213,41,556,769082,769082,True,True,False
Mercado+Público - Dirección de Compras y Contratación Pública,Mercado Público D. Jurada - Dirección de Compras y Contratación Pública,321059,161495,0.503,mixto,12,4,56,72960,72960,True,True,False
Sucursal Virtual FONASA - Fondo Nacional de Salud,Ventanilla Única Social - Subsecretaría de Evaluación Social,320814,163582,0.5099,mixto,36,11,198,1318008,1318008,True,True,False
www.sii.cl - Servicio de Impuestos Internos,Autenticación TGR - Servicio de Tesorerías,317654,164356,0.5174,mixto,26,8,160,743115,743115,True,True,True
Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo,CMF - Comisión para el Mercado Financiero,315862,158565,0.502,mixto,227,78,569,1514190,1514190,True,True,True
Registro Civil - SRCeI,Afiliación e inscripción en atención primaria en línea - Fondo Nacional de Salud,314280,209688,0.6672,mixto,20,8,65,603350,603350,True,True,False
miChileAtiende - Instituto de Previsión Social,Portal MiDT - Dirección del Trabajo,311855,163260,0.5235,mixto,88,14,350,1003792,1003792,True,True,False
Ventanilla Única Social - Subsecretaría de Evaluación Social,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile",311692,174727,0.5606,mixto,49,10,286,2088521,2088521,True,True,True
ASDigital - Ministerio de salud,SII - Servicio de Impuestos Internos,310956,163270,0.5251,mixto,181,69,365,248052,248052,True,True,True
DocDigital Versión 3 - Subsecretaría General de la Presidencia de la República,Mis Trámites CGR - Contraloría General de la República,310848,169772,0.5462,mixto,168,71,336,16396,16396,True,True,False
Ingreso de causas y escritos - Corporación Administrativa del Poder Judicial,Actas de mediación en línea - Subsecretaría de Justicia,309470,173313,0.56,mixto,33,9,197,315193,315193,True,True,False
Nuevo Sitio Web FONASA - Fondo Nacional de Salud,Sucursal Virtual FONASA - Fondo Nacional de Salud,308827,174445,0.5649,mixto,13,3,58,181051,181051,True,True,False
Empleos Públicos - Servicio Civil,SII - Servicio de Impuestos Internos,303891,154659,0.5089,mixto,190,50,478,492945,492945,True,True,True
CMF - Comisión para el Mercado Financiero,FONASA - Portal Beneficiario - Fondo Nacional de Salud,302325,153181,0.5067,mixto,160,29,530,64217,64217,True,True,True
IMG - MDS,PJUD - PODER JUDICIAL,300008,154026,0.5134,mixto,279,55,671,151057,151057,True,True,False
Mi Fiscalía en Línea - Ministerio Público,SII - Servicio de Impuestos Internos,292656,155443,0.5311,mixto,245,78,474,594559,594559,True,True,True
Sucursal Virtual FONASA - Fondo Nacional de Salud,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile",288913,161498,0.559,mixto,47,11,254,1678900,1678900,True,True,True
Registro Civil - SRCeI,Mi Fiscalía en Línea - Ministerio Público,288793,148084,0.5128,mixto,214,48,622,792044,792044,True,True,False
Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,Mercado+Público - Dirección de Compras y Contratación Pública,288179,167749,0.5821,mixto,124,11,410,272212,272212,True,True,False
IMG - MDS,SII - Servicio de Impuestos Internos,285700,160870,0.5631,mixto,214,29,578,302959,302959,True,True,True
PJUD - PODER JUDICIAL,Sernac - Portal del consumidor - Servicio Nacional del Consumidor,285436,176242,0.6174,mixto,326,123,678,488874,488874,True,True,False
Mercado+Público - Dirección de Compras y Contratación Pública,FONASA - Portal Beneficiario - Fondo Nacional de Salud,281465,152265,0.541,mixto,220,98,425,9326,222887,True,True,False
PJUD - PODER JUDICIAL,Denuncia en Linea - Ministerio Público,280845,193663,0.6896,mixto,385,141,701,80119,80119,True,True,False
Mi Fiscalía en Línea - Ministerio Público,ASDigital - Ministerio de salud,274680,164208,0.5978,mixto,416,225,681,45569,45569,True,True,False
Identidad Única - Ministerio de Vivienda y Urbanismo - Subsecretaría de Vivienda y Urbanismo,MINVU - Subsecretaría de Vivienda y Urbanismo,274572,182664,0.6653,mixto,26,5,238,199295,199295,True,True,False
Extranjeria - Secretaría de Gobierno Digital,FONASA - Portal Beneficiario - Fondo Nacional de Salud,269002,139276,0.5178,mixto,43,17,167,370549,370549,True,True,False
ChileAtiende - Instituto de Previsión Social,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile",268215,172141,0.6418,mixto,17,4,151,1209664,1209664,True,True,True
Autenticación TGR - Servicio de Tesorerías,CMF - Comisión para el Mercado Financiero,268195,138715,0.5172,mixto,45,9,298,1112953,1112953,True,True,True
Firma Electronica - Secretaría de Gobierno Digital,DocDigital Versión 3 - Subsecretaría General de la Presidencia de la República,267905,147723,0.5514,mixto,127,31,248,32785,32785,True,True,False
PJUD - PODER JUDICIAL,Sucursal Virtual FONASA - Fondo Nacional de Salud,251010,144133,0.5742,mixto,257,79,612,794047,794047,True,True,False
Mercado+Público - Dirección de Compras y Contratación Pública,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL,248983,126915,0.5097,mixto,200,70,354,229735,229735,True,True,False
Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,SignPass - BPO Advisors SpA,248311,160745,0.6474,mixto,19,4,99,808004,808004,True,True,False
Milicenciamedica.cl - Subsecretaría de Salud Pública,Bono electrónico y LME - Superintendencia de Seguridad Social,246341,127405,0.5172,mixto,210,43,462,408966,408966,True,True,False
Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,Comisaría Virtual 2 - Carabineros de Chile,246074,161194,0.6551,mixto,9,3,31,824216,824216,True,True,False
Portal MiDT - Dirección del Trabajo,Bolsa Nacional de Empleo - Subsecretaría del Trabajo,245116,127996,0.5222,mixto,169,50,358,21487,21487,True,True,False
Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,E-Sign ClaveÚnica - ESIGN S.A.,239518,153310,0.6401,mixto,16,5,84,751886,751886,True,True,False
Plataforma de Telemedicina - Subsecretaría de Redes Asistenciales,APIs Receta Electrónica - Subsecretaría de Salud Pública,238594,133294,0.5587,mixto,257,119,508,15897,15897,True,True,False
Sernac - Portal del consumidor - Servicio Nacional del Consumidor,CMF - Comisión para el Mercado Financiero,237050,119075,0.5023,mixto,97,18,362,889873,889873,True,True,True
Sucursal Virtual FONASA - Fondo Nacional de Salud,Portal MiDT - Dirección del Trabajo,236941,127162,0.5367,mixto,129,39,365,1115720,1115720,True,True,False
Registro Civil - SRCeI,e-certchile - E-Cert Chile,236518,145367,0.6146,mixto,136,44,394,1920888,1920888,True,True,False
MINVU - Subsecretaría de Vivienda y Urbanismo,Ventanilla Única Social - Subsecretaría de Evaluación Social,234572,118037,0.5032,mixto,35,7,254,529747,529747,True,True,False
PJUD - PODER JUDICIAL,Mis Trámites CGR - Contraloría General de la República,232160,147391,0.6349,mixto,282,99,590,75767,75767,True,True,False
SignPass - BPO Advisors SpA,SII - Servicio de Impuestos Internos,230502,120011,0.5207,mixto,97,28,276,942048,942048,True,True,True
PJUD - PODER JUDICIAL,www.sii.cl - Servicio de Impuestos Internos,228905,125473,0.5481,mixto,284,98,559,706255,706255,True,True,True
SII - Servicio de Impuestos Internos,APIs Receta Electrónica - Subsecretaría de Salud Pública,227944,121648,0.5337,mixto,285,118,577,154702,154702,True,True,True
Mercado+Público - Dirección de Compras y Contratación Pública,SSMSO - Servicio de Salud Sur Oriente,227922,126029,0.5529,mixto,189,81,347,,,False,False,False
Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,Registro de Empresas y Sociedades - Subsecretaría de Economía y Empresas de Menor Tamaño,227424,147104,0.6468,mixto,38,3,246,579429,579429,True,True,True
Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,Sucursal Virtual FONASA - Fondo Nacional de Salud,225395,162364,0.7204,mixto,19,4,96,1517914,1517914,True,True,False
Mercado+Público - Dirección de Compras y Contratación Pública,"Portal ""Mi SUPERIR"" - Superintendencia de Insolvencia y Reemprendimiento",225233,126355,0.561,mixto,120,40,338,33130,33130,True,True,False
ChileAtiende - Instituto de Previsión Social,CMF - Comisión para el Mercado Financiero,223702,164190,0.734,mixto,7,3,32,990443,990443,True,True,True
