servicio_origen,servicio_destino,soporte_co_ocurrencia,n_origen_antes_destino,frac_direccion_dominante,clasificacion,lag_min_media,lag_min_desvest,lag_min_p25,lag_min_mediana,lag_min_p75,lag_min_p95,nombre_origen,nombre_destino
9a76efc4c34e4bd7843206658dc45454,209ce526160947f0b398566cd4cbfd0d,647922,452833,0.6989,mixto,124.98,244.97,2,8,122,616,Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo
d602a0071f3f4db8b37a87cffd89bf23,209ce526160947f0b398566cd4cbfd0d,637148,352983,0.554,mixto,397.63,347.47,106,306,629,1017,PJUD - PODER JUDICIAL,Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo
ffaec74bfd414f8394bab077a989e27f,e8dde9d26979498786c6ba5a82f70ad3,619716,349646,0.5642,mixto,255.52,350.29,9,59,388,1039,miChileAtiende - Instituto de Previsión Social,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile"
c82f84bf3f2b451393445a0cb6883665,123,606328,322138,0.5313,mixto,190.7,308.16,9,38,193,897,Ventanilla Única Social - Subsecretaría de Evaluación Social,Registro Civil - SRCeI
d602a0071f3f4db8b37a87cffd89bf23,b972e814004e4624a566f308901cca7c,601078,391870,0.6519,mixto,378.76,295.97,142,338,558,920,PJUD - PODER JUDICIAL,DocDigital Versión 3 - Subsecretaría General de la Presidencia de la República
f883bd6d70b043a09837e8b888fe3f65,2ff516ac74a44ebfa3a522adbde28a0f,600087,392394,0.6539,mixto,141.85,244.59,17,43,115,670,Registro de Empresas y Sociedades - Subsecretaría de Economía y Empresas de Menor Tamaño,E-Sign ClaveÚnica - ESIGN S.A.
1ad6835586034de0b29f4a402b182c6c,a2e46ce2ee1e4150954d6c6864c54578,599699,441386,0.736,mixto,140.41,216.92,2,24,192,586,Comisaría Virtual 2 - Carabineros de Chile,Comisaría Virtual Constancia de votación - Carabineros de Chile
4a94478dd25f4430a0a023b87e11170d,67eb30db49f240b08ab2b3f422f92cdf,596846,330789,0.5542,mixto,342.35,336.23,62,240,511,1089,Milicenciamedica.cl - Subsecretaría de Salud Pública,Portal MiDT - Dirección del Trabajo
2568c649c62d46af960451f6284203d2,ffaec74bfd414f8394bab077a989e27f,584781,295597,0.5055,mixto,232.72,332.12,6,84,355,984,IMG - MDS,miChileAtiende - Instituto de Previsión Social
8394b3beb22f419ca01c64dc31db11p1,ffaec74bfd414f8394bab077a989e27f,584745,349763,0.5981,mixto,79.01,218.77,1,4,16,762,IPS - persona - Instituto de Previsión Social,miChileAtiende - Instituto de Previsión Social
4f22549f9d3a443cb041c0e55395dbf1,1ad6835586034de0b29f4a402b182c6c,584010,331561,0.5677,mixto,65.55,177.62,2,6,28,346,Comisaría Virtual Denuncias - Carabineros de Chile,Comisaría Virtual 2 - Carabineros de Chile
ae4caa1cb2154cac89440f3fe18251cb,2549b51828ce40af920a932dd2102217,574442,302869,0.5272,mixto,358.21,349.88,89,238,567,1078,Ingreso de causas y escritos - Corporación Administrativa del Poder Judicial,SII - Servicio de Impuestos Internos
0f33ab6447034fe49d1629353a119e47,495c261c0f484bd08e232f7358452c4d,570571,406462,0.7124,mixto,67.05,195.74,0,0,10,382,Superintendencia en Línea - Mi Portal - Superintendencia de Seguridad Social,CMF - Comisión para el Mercado Financiero
d602a0071f3f4db8b37a87cffd89bf23,8be8c6cea95d4e28a90558288d8f262b,568816,320629,0.5637,mixto,235.37,313.46,15,87,396,951,PJUD - PODER JUDICIAL,Actas de mediación en línea - Subsecretaría de Justicia
9a76efc4c34e4bd7843206658dc45454,4a94478dd25f4430a0a023b87e11170d,568276,408638,0.7191,mixto,93.79,237.08,0,2,26,699,Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,Milicenciamedica.cl - Subsecretaría de Salud Pública
ffaec74bfd414f8394bab077a989e27f,2549b51828ce40af920a932dd2102217,564148,309141,0.548,mixto,287.5,349.41,29,142,578,1095,miChileAtiende - Instituto de Previsión Social,SII - Servicio de Impuestos Internos
2549b51828ce40af920a932dd2102217,dbc3de69546243e48121124f1033cff8,555375,332557,0.5988,mixto,180.86,245.09,21,75,220,746,SII - Servicio de Impuestos Internos,Contrataciones Censo 2024 - Instituto Nacional de Estadísticas
ffaec74bfd414f8394bab077a989e27f,b4206ac5e3224dfd900588a8f7caf95e,540020,299615,0.5548,mixto,198.06,316.24,6,28,173,1008,miChileAtiende - Instituto de Previsión Social,FONASA - Portal Beneficiario - Fondo Nacional de Salud
123,209ce526160947f0b398566cd4cbfd0d,533805,277203,0.5193,mixto,324.31,343.13,47,186,432,1062,Registro Civil - SRCeI,Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo
ed6beff4035f49c6997be95df71e5544,ffaec74bfd414f8394bab077a989e27f,533670,321181,0.6018,mixto,82.23,215.79,2,5,23,440,Subsidio Familiar Automático - Subsecretaría de Evaluación Social,miChileAtiende - Instituto de Previsión Social
f883bd6d70b043a09837e8b888fe3f65,74e60dc3bc26493d81088e4d322b7c39,532145,352573,0.6626,mixto,130.63,235.74,8,37,147,758,Registro de Empresas y Sociedades - Subsecretaría de Economía y Empresas de Menor Tamaño,SignPass - BPO Advisors SpA
d602a0071f3f4db8b37a87cffd89bf23,16ffe077cc1a4b11a19bea91abce6f9c,532101,289136,0.5434,mixto,263.19,247.3,85,188,337,843,PJUD - PODER JUDICIAL,SIMEF v5 - Subsecretaría de Justicia
0f33ab6447034fe49d1629353a119e47,6743ad379b094f98ad903d0f0304add1,530586,346695,0.6534,mixto,180.97,308.63,1,19,238,979,Superintendencia en Línea - Mi Portal - Superintendencia de Seguridad Social,Procedimiento Administrativo Electrónico - Superintendencia de Seguridad Social
9a76efc4c34e4bd7843206658dc45454,0f33ab6447034fe49d1629353a119e47,527008,345072,0.6548,mixto,59.17,177.46,0,0,11,351,Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,Superintendencia en Línea - Mi Portal - Superintendencia de Seguridad Social
66a493258641428ea9797fbe33fc8b27,672f76fa24044d36b28fd11b50d7a4ec,517505,317598,0.6137,mixto,91.15,222.25,4,11,45,545,ChileAtiende - Instituto de Previsión Social,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL
ae4caa1cb2154cac89440f3fe18251cb,32f2a35e790544ec9e040345f8a364f3,516922,269441,0.5212,mixto,113.57,235.88,7,17,84,622,Ingreso de causas y escritos - Corporación Administrativa del Poder Judicial,Defensoría Penal Pública - DEFENSORIA PENAL PUBLICA
73a70ddc48e349d988860ae685eaa133,01b56ab5b9be43e19fa06300994787ec,514216,258436,0.5026,mixto,235.93,233.16,61,199,362,676,SUBSECRETARÍA DE PREVENCIÓN DEL DELITO - Subsecretaria de Prevención del Delito,Bitácora Web - Ministerio Público
495c261c0f484bd08e232f7358452c4d,4a94478dd25f4430a0a023b87e11170d,513548,303241,0.5905,mixto,222.03,337.04,0,6,383,944,CMF - Comisión para el Mercado Financiero,Milicenciamedica.cl - Subsecretaría de Salud Pública
f883bd6d70b043a09837e8b888fe3f65,123,509730,283820,0.5568,mixto,358.57,354.2,68,232,594,1133,Registro de Empresas y Sociedades - Subsecretaría de Economía y Empresas de Menor Tamaño,Registro Civil - SRCeI
d602a0071f3f4db8b37a87cffd89bf23,638aea308ffb483198d5c1387e2cc017,493454,352435,0.7142,mixto,471.1,332.84,155,463,757,1051,PJUD - PODER JUDICIAL,"Portal ""Mi SUPERIR"" - Superintendencia de Insolvencia y Reemprendimiento"
eaf8f2b0ccd04cf2a7bfcf357fe88ca2,c5b83bbfa22c4c31a5743485b4c6e524,492789,255173,0.5178,mixto,189.98,306.23,10,39,199,935,Empleos Públicos - Servicio Civil,Bolsa Nacional de Empleo - Subsecretaría del Trabajo
fe6cad21b5414356a6da4927029f942a,ffaec74bfd414f8394bab077a989e27f,490902,256167,0.5218,mixto,130.89,274.89,4,10,63,833,Protección Social - MDS,miChileAtiende - Instituto de Previsión Social
d602a0071f3f4db8b37a87cffd89bf23,68b13a1228424526b43e2f78716efd3b,488421,334951,0.6858,mixto,399.17,323.3,89,329,611,1026,PJUD - PODER JUDICIAL,Pagos Diario Oficial - Subsecretaría del Interior
67339e06f4b44f78994ff4785178807a,eaf8f2b0ccd04cf2a7bfcf357fe88ca2,485763,257323,0.5297,mixto,258.49,248.65,88,212,394,724,Mercado+Público - Dirección de Compras y Contratación Pública,Empleos Públicos - Servicio Civil
41da80f6154c4d918166fc43862f5d78,d602a0071f3f4db8b37a87cffd89bf23,480611,260456,0.5419,mixto,205.2,248.96,14,123,382,722,Web Cajmetro - Corporación de Asistencia Judicial de la Región Metropolitana,PJUD - PODER JUDICIAL
01b56ab5b9be43e19fa06300994787ec,ae4caa1cb2154cac89440f3fe18251cb,480137,265719,0.5534,mixto,209.52,223.33,34,113,308,593,Bitácora Web - Ministerio Público,Ingreso de causas y escritos - Corporación Administrativa del Poder Judicial
9a76efc4c34e4bd7843206658dc45454,2568c649c62d46af960451f6284203d2,476774,263672,0.553,mixto,113.74,248.91,4,10,61,971,Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,IMG - MDS
672f76fa24044d36b28fd11b50d7a4ec,495c261c0f484bd08e232f7358452c4d,473015,241310,0.5102,mixto,287.56,354.43,22,168,592,1108,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL,CMF - Comisión para el Mercado Financiero
c5b83bbfa22c4c31a5743485b4c6e524,209ce526160947f0b398566cd4cbfd0d,468420,236932,0.5058,mixto,202.33,315.87,14,47,225,1021,Bolsa Nacional de Empleo - Subsecretaría del Trabajo,Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo
d602a0071f3f4db8b37a87cffd89bf23,c82f84bf3f2b451393445a0cb6883665,463353,238140,0.5139,mixto,345.43,343.71,66,242,611,1074,PJUD - PODER JUDICIAL,Ventanilla Única Social - Subsecretaría de Evaluación Social
209ce526160947f0b398566cd4cbfd0d,b4206ac5e3224dfd900588a8f7caf95e,458954,250717,0.5463,mixto,265.48,346.27,16,111,404,1125,Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo,FONASA - Portal Beneficiario - Fondo Nacional de Salud
fb3957569a8d49528c3571bcb4703f55,672f76fa24044d36b28fd11b50d7a4ec,454588,238781,0.5253,mixto,141.85,272.24,7,22,91,809,MINVU - Subsecretaría de Vivienda y Urbanismo,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL
4a94478dd25f4430a0a023b87e11170d,6743ad379b094f98ad903d0f0304add1,442648,269996,0.61,mixto,194.78,297.95,9,41,261,936,Milicenciamedica.cl - Subsecretaría de Salud Pública,Procedimiento Administrativo Electrónico - Superintendencia de Seguridad Social
d602a0071f3f4db8b37a87cffd89bf23,cb9e2b9dd1cd44c5b7d4fdcfbbf3f5e0,440558,244197,0.5543,mixto,240.56,312.63,21,90,312,1007,PJUD - PODER JUDICIAL,Portal Usuario 2.0 - Subsecretaría de Justicia
b1b009877e0c4e0790fd92559d853d69,b4206ac5e3224dfd900588a8f7caf95e,439436,222976,0.5074,mixto,87.21,203.93,5,11,44,449,Mi Súper - Superintendencia de Salud,FONASA - Portal Beneficiario - Fondo Nacional de Salud
94d27864f86d422faa68efccb908cc34,2549b51828ce40af920a932dd2102217,437611,228328,0.5218,mixto,117.58,238.73,3,13,69,763,94d27864f86d422faa68efccb908cc34,SII - Servicio de Impuestos Internos
0a750e36725e495ba32bd43a5f170724,672f76fa24044d36b28fd11b50d7a4ec,436063,225004,0.516,mixto,137.9,265.44,7,24,87,696,FUAS-Mineduc - Subsecretaría de Educación,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL
d602a0071f3f4db8b37a87cffd89bf23,1eec93924a1046efbad70c851782ab8a,433791,288612,0.6653,mixto,456.23,324.71,185,486,733,1036,PJUD - PODER JUDICIAL,Trámites INAPI - Instituto Nacional de Propiedad Industrial
d602a0071f3f4db8b37a87cffd89bf23,08165f6182bc4dfc9dc1d7774508bbc6,433767,308890,0.7121,mixto,394.37,300.86,215,284,646,1064,PJUD - PODER JUDICIAL,e-certchile - E-Cert Chile
4a94478dd25f4430a0a023b87e11170d,123,430705,235293,0.5463,mixto,350.87,339.04,72,289,642,1031,Milicenciamedica.cl - Subsecretaría de Salud Pública,Registro Civil - SRCeI
ffaec74bfd414f8394bab077a989e27f,ae4caa1cb2154cac89440f3fe18251cb,429848,233266,0.5427,mixto,302.24,360.53,20,144,585,1047,miChileAtiende - Instituto de Previsión Social,Ingreso de causas y escritos - Corporación Administrativa del Poder Judicial
209ce526160947f0b398566cd4cbfd0d,c82f84bf3f2b451393445a0cb6883665,427511,216728,0.507,mixto,174.79,300.54,4,18,160,951,Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo,Ventanilla Única Social - Subsecretaría de Evaluación Social
347178b052294153af290d6a84589868,399e7fc266894562850261cfbc06b992,424328,234159,0.5518,mixto,247.4,336.87,11,62,357,1094,Mi Fiscalía en Línea - Ministerio Público,Denuncia en Linea - Ministerio Público
9a76efc4c34e4bd7843206658dc45454,66a493258641428ea9797fbe33fc8b27,423087,253671,0.5996,mixto,63.02,178.0,3,6,30,339,Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,ChileAtiende - Instituto de Previsión Social
67eb30db49f240b08ab2b3f422f92cdf,9b4850c676834809858e3bcee027a27f,420728,215692,0.5127,mixto,244.22,295.12,30,134,335,966,Portal MiDT - Dirección del Trabajo,Autenticación TGR - Servicio de Tesorerías
1ad6835586034de0b29f4a402b182c6c,ae4caa1cb2154cac89440f3fe18251cb,417239,239077,0.573,mixto,183.9,302.3,11,41,208,918,Comisaría Virtual 2 - Carabineros de Chile,Ingreso de causas y escritos - Corporación Administrativa del Poder Judicial
9a76efc4c34e4bd7843206658dc45454,79bvfghg9a0a8tm25d16sddg7d61d4710,411534,252832,0.6144,mixto,98.47,224.61,2,8,63,875,Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,Extranjeria - Secretaría de Gobierno Digital
2568c649c62d46af960451f6284203d2,4a94478dd25f4430a0a023b87e11170d,410499,218756,0.5329,mixto,426.47,373.2,105,389,745,1145,IMG - MDS,Milicenciamedica.cl - Subsecretaría de Salud Pública
67339e06f4b44f78994ff4785178807a,64d9be8046574fbfbc1fb14c9912afea,409051,206908,0.5058,mixto,302.46,298.68,76,197,419,1007,Mercado+Público - Dirección de Compras y Contratación Pública,ASDigital - Ministerio de salud
79bvfghg9a0a8tm25d16sddg7d61d4710,2549b51828ce40af920a932dd2102217,408425,238632,0.5843,mixto,197.4,297.4,17,53,314,1027,Extranjeria - Secretaría de Gobierno Digital,SII - Servicio de Impuestos Internos
67eb30db49f240b08ab2b3f422f92cdf,b3b9221510904977b1c9f12ea7108119,402969,249234,0.6185,mixto,141.41,232.36,11,38,146,864,Portal MiDT - Dirección del Trabajo,Contactanos DT - Dirección del Trabajo
672f76fa24044d36b28fd11b50d7a4ec,67eb30db49f240b08ab2b3f422f92cdf,397297,211984,0.5336,mixto,334.66,364.9,53,208,605,1079,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL,Portal MiDT - Dirección del Trabajo
67339e06f4b44f78994ff4785178807a,e8dde9d26979498786c6ba5a82f70ad3,386681,199043,0.5147,mixto,340.69,311.1,85,236,461,1067,Mercado+Público - Dirección de Compras y Contratación Pública,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile"
eaf8f2b0ccd04cf2a7bfcf357fe88ca2,6e12533e73a048efa8bcc0a30f2b7684,383689,251842,0.6564,mixto,87.56,196.22,8,19,53,570,Empleos Públicos - Servicio Civil,Dirección General de Movilización Nacional - Dirección General de Movilización Nacional
67339e06f4b44f78994ff4785178807a,209ce526160947f0b398566cd4cbfd0d,379825,203437,0.5356,mixto,319.82,296.31,83,236,445,1018,Mercado+Público - Dirección de Compras y Contratación Pública,Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo
67eb30db49f240b08ab2b3f422f92cdf,64d9be8046574fbfbc1fb14c9912afea,376305,191706,0.5094,mixto,313.67,301.55,80,219,421,1048,Portal MiDT - Dirección del Trabajo,ASDigital - Ministerio de salud
ae54454684154c25bd33c6e04609652b,0f33ab6447034fe49d1629353a119e47,375556,203175,0.541,mixto,270.77,340.52,18,149,417,1094,Sistema de Apelación Contra de Isapres - Subsecretaría de Salud Pública,Superintendencia en Línea - Mi Portal - Superintendencia de Seguridad Social
2ff516ac74a44ebfa3a522adbde28a0f,2549b51828ce40af920a932dd2102217,372720,204747,0.5493,mixto,209.73,283.88,34,82,258,987,E-Sign ClaveÚnica - ESIGN S.A.,SII - Servicio de Impuestos Internos
4a94478dd25f4430a0a023b87e11170d,672f76fa24044d36b28fd11b50d7a4ec,372409,200134,0.5374,mixto,315.02,340.12,31,193,476,1076,Milicenciamedica.cl - Subsecretaría de Salud Pública,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL
67339e06f4b44f78994ff4785178807a,9c9359fefd164d388f8a5edc2bac301e,368338,193463,0.5252,mixto,230.6,199.17,70,176,331,458,Mercado+Público - Dirección de Compras y Contratación Pública,Contraloría - Contraloría General de la República
ffaec74bfd414f8394bab077a989e27f,dd7629fec91f4599b3cf8c0dd0b984ac,367086,214613,0.5846,mixto,141.0,261.88,7,25,117,881,miChileAtiende - Instituto de Previsión Social,Sucursal Virtual FONASA - Fondo Nacional de Salud
e22c65a41fbf4ff689d49576ff976483,894c246eb00a482da371617f75149e30,366464,217469,0.5934,mixto,232.46,340.96,14,69,270,989,Candidaturas - servicio electoral,Contraloria General de la Republica - CONTRALORIA
67339e06f4b44f78994ff4785178807a,9b4850c676834809858e3bcee027a27f,366226,195368,0.5335,mixto,312.1,311.55,76,222,458,1082,Mercado+Público - Dirección de Compras y Contratación Pública,Autenticación TGR - Servicio de Tesorerías
b4206ac5e3224dfd900588a8f7caf95e,387ff07354a74657a44369e05d83234a,365919,190831,0.5215,mixto,98.08,217.25,5,17,66,692,FONASA - Portal Beneficiario - Fondo Nacional de Salud,Nuevo Sitio Web FONASA - Fondo Nacional de Salud
0b145fb41bc84dc58a5beb5b4ef11b17,ffaec74bfd414f8394bab077a989e27f,365235,183979,0.5037,mixto,106.71,241.67,3,9,71,832,Servicios en linea - Caja de Previsión de la Defensa Nacional,miChileAtiende - Instituto de Previsión Social
9a76efc4c34e4bd7843206658dc45454,c82f84bf3f2b451393445a0cb6883665,362814,266338,0.7341,mixto,90.9,221.48,2,5,40,520,Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,Ventanilla Única Social - Subsecretaría de Evaluación Social
ed07316d9d6344a9ab11e8a41fdc413a,a294f813367246da949865bdf8b03f7d,361725,194414,0.5375,mixto,157.61,125.58,53,119,228,401,NEXTEO - Subsecretaría de Transportes,RPI - Subsecretaría de Transportes
ef1dd1f1a5b94d0eacb669f7b3ec2911,e10304f95c2b40738695563eb9b8662c,361650,261574,0.7233,mixto,90.77,229.16,1,5,31,863,Mi Crédito CAE - Comisión Administradora del Sistema de Créditos para Estudios Superiores,SISTEMA DE ATENCIÓN DE CONSULTA - Comisión Administradora del Sistema de Créditos para Estudios Superiores
67eb30db49f240b08ab2b3f422f92cdf,c150a834cbcc40d09aeed2f8703f4dd3,355666,212293,0.5969,mixto,157.36,244.15,10,39,194,683,Portal MiDT - Dirección del Trabajo,Trámites Dirección Trabajo - Dirección del Trabajo
eaf8f2b0ccd04cf2a7bfcf357fe88ca2,123,355608,188475,0.53,mixto,241.78,324.16,30,108,328,1011,Empleos Públicos - Servicio Civil,Registro Civil - SRCeI
ae4caa1cb2154cac89440f3fe18251cb,495c261c0f484bd08e232f7358452c4d,347464,174313,0.5017,mixto,304.13,338.99,61,202,605,1102,Ingreso de causas y escritos - Corporación Administrativa del Poder Judicial,CMF - Comisión para el Mercado Financiero
4a94478dd25f4430a0a023b87e11170d,ffaec74bfd414f8394bab077a989e27f,346619,176950,0.5105,mixto,309.65,339.73,34,197,525,1192,Milicenciamedica.cl - Subsecretaría de Salud Pública,miChileAtiende - Instituto de Previsión Social
672f76fa24044d36b28fd11b50d7a4ec,ae4caa1cb2154cac89440f3fe18251cb,343193,181044,0.5275,mixto,276.39,342.56,24,114,473,965,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL,Ingreso de causas y escritos - Corporación Administrativa del Poder Judicial
123,dbc3de69546243e48121124f1033cff8,340558,227872,0.6691,mixto,312.32,326.2,72,181,670,947,Registro Civil - SRCeI,Contrataciones Censo 2024 - Instituto Nacional de Estadísticas
123,6e12533e73a048efa8bcc0a30f2b7684,339024,193429,0.5705,mixto,90.85,206.74,5,15,39,453,Registro Civil - SRCeI,Dirección General de Movilización Nacional - Dirección General de Movilización Nacional
2568c649c62d46af960451f6284203d2,66a493258641428ea9797fbe33fc8b27,338698,178038,0.5257,mixto,162.25,293.5,4,13,156,952,IMG - MDS,ChileAtiende - Instituto de Previsión Social
9c9359fefd164d388f8a5edc2bac301e,b972e814004e4624a566f308901cca7c,335866,168445,0.5015,mixto,209.22,164.89,54,148,270,448,Contraloría - Contraloría General de la República,DocDigital Versión 3 - Subsecretaría General de la Presidencia de la República
ae4caa1cb2154cac89440f3fe18251cb,e8dde9d26979498786c6ba5a82f70ad3,335402,173022,0.5159,mixto,342.17,361.55,37,183,546,1068,Ingreso de causas y escritos - Corporación Administrativa del Poder Judicial,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile"
d602a0071f3f4db8b37a87cffd89bf23,9fd20d626db942aeb4d84f9c475d3bea,331209,247218,0.7464,mixto,470.34,307.34,210,469,687,1021,PJUD - PODER JUDICIAL,Superir - Superintendencia de Insolvencia y Reemprendimiento
fe6cad21b5414356a6da4927029f942a,209ce526160947f0b398566cd4cbfd0d,330129,168886,0.5116,mixto,94.46,233.37,4,11,38,507,Protección Social - MDS,Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo
