inst_a,inst_b,soporte,a_antes_b,b_antes_a,mismo_dia
CARABINEROS DE CHILE,E-CERT CHILE,582505,260923,320418,1164
SERVICIO AGRICOLA Y GANADERO,SOCIEDAD ADMINISTRADORA DE FONDOS DE CESANTIA DE CHILE S.A.,577134,274391,302045,698
BPO ADVISORS SPA,INSTITUTO DE PREVISION SOCIAL,571775,222255,345165,4355
INSTITUTO DE PREVISION SOCIAL,SUBSECRETARIA DE EDUCACION,565402,356365,200004,9033
FONDO NACIONAL DE SALUD,MINISTERIO PUBLICO,563348,400739,161009,1600
MINISTERIO PUBLICO,PODER JUDICIAL,562198,145862,359149,57187
SERVICIO NACIONAL DE CAPACITACION Y EMPLEO,SUBSECRETARIA DE VIVIENDA Y URBANISMO,561871,340025,212958,8888
SOCIEDAD ADMINISTRADORA DE FONDOS DE CESANTIA DE CHILE S.A.,SUBSECRETARIA DE ENERGIA,561442,382979,177248,1215
PODER JUDICIAL,SERVICIO NACIONAL DEL CONSUMIDOR,559538,341716,214734,3088
MINISTERIO DE DESARROLLO SOCIAL Y FAMILIA,MINISTERIO PUBLICO,558759,443168,113248,2343
MINISTERIO DE DESARROLLO SOCIAL Y FAMILIA,SUBSECRETARIA DE JUSTICIA,550579,398501,141738,10340
INSTITUTO DE PREVISION SOCIAL,SUBSECRETARIA DE TRANSPORTES,549367,370510,175586,3271
SERVICIO NACIONAL DE CAPACITACION Y EMPLEO,SERVICIO NACIONAL DEL CONSUMIDOR,548116,319188,227264,1664
COMISION PARA EL MERCADO FINANCIERO,MINISTERIO PUBLICO,544334,347404,194192,2738
DIRECCION NACIONAL DEL SERVICIO CIVIL,FONDO NACIONAL DE SALUD,540458,239778,297635,3045
PODER JUDICIAL,SUBSECRETARIA DE JUSTICIA,540158,323288,180851,36019
PODER JUDICIAL,SUPERINTENDENCIA DE SEGURIDAD SOCIAL,540147,310673,226246,3228
DIRECCION DEL TRABAJO,SERVICIO NACIONAL DEL CONSUMIDOR,537290,305178,230572,1540
COMISION PARA EL MERCADO FINANCIERO,SUBSECRETARIA DE EDUCACION,535221,302210,231121,1890
SOCIEDAD ADMINISTRADORA DE FONDOS DE CESANTIA DE CHILE S.A.,SUBSECRETARIA DE ECONOMIA Y EMPRESAS DE MENOR TAMANO,534252,314004,217922,2326
MINISTERIO PUBLICO,SOCIEDAD ADMINISTRADORA DE FONDOS DE CESANTIA DE CHILE S.A.,534192,159004,373576,1612
SERVICIO NACIONAL DE CAPACITACION Y EMPLEO,SUBSECRETARIA DE EDUCACION,533886,328920,201346,3620
FONDO NACIONAL DE SALUD,SERVICIO AGRICOLA Y GANADERO,532272,288236,243304,732
COMISION ADMINISTRADORA DEL SISTEMA DE CREDITOS PARA ESTUDIOS SUPERIORES,SERVICIO DE IMPUESTOS INTERNOS,525389,238444,281947,4998
FONDO NACIONAL DE SALUD,SUBSECRETARIA DE JUSTICIA,525167,321096,200011,4060
DIRECCION DEL TRABAJO,SUBSECRETARIA DE TRANSPORTES,522381,328678,192570,1133
ACEPTA.COM S.A.,SECRETARIA DE GOBIERNO DIGITAL,522356,373801,121800,26755
FONDO NACIONAL DE SALUD,SUBSECRETARIA DE ECONOMIA Y EMPRESAS DE MENOR TAMANO,521269,300548,218599,2122
BPO ADVISORS SPA,E-CERT CHILE,519942,247266,234578,38098
SERVICIO ELECTORAL,SUBSECRETARIA DE SALUD PUBLICA,519241,247218,270616,1407
E-CERT CHILE,SERVICIO ELECTORAL,513283,249134,263056,1093
E-SIGN S.A.,INSTITUTO DE PREVISION SOCIAL,511467,198521,308901,4045
SERVICIO DE IMPUESTOS INTERNOS,SUBSECRETARIA DE JUSTICIA,511457,318860,190256,2341
CARABINEROS DE CHILE,SERVICIO DE TESORERIAS,511028,187246,321656,2126
ACEPTA.COM S.A.,FONDO NACIONAL DE SALUD,509387,372428,131494,5465
SERVICIO DE TESORERIAS,SUBSECRETARIA DE SALUD PUBLICA,508308,268067,238136,2105
ACEPTA.COM S.A.,SOCIEDAD ADMINISTRADORA DE FONDOS DE CESANTIA DE CHILE S.A.,507759,372902,128497,6360
SERVICIO NACIONAL DE CAPACITACION Y EMPLEO,SUBSECRETARIA DE TRANSPORTES,506445,327791,177478,1176
SERVICIO NACIONAL DE CAPACITACION Y EMPLEO,SUBSECRETARIA DE REDES ASISTENCIALES,502634,277810,223177,1647
BPO ADVISORS SPA,PODER JUDICIAL,499948,198069,299688,2191
SERVICIO DE TESORERIAS,SERVICIO ELECTORAL,494626,291715,200593,2318
MINISTERIO PUBLICO,SUBSECRETARIA DE EVALUACION SOCIAL,490627,267762,221212,1653
SUBSECRETARIA DE EVALUACION SOCIAL,SUBSECRETARIA DE JUSTICIA,488261,185319,298557,4385
DIRECCION DE COMPRAS Y CONTRATACION PUBLICA,SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,476322,201560,271776,2986
COMISION ADMINISTRADORA DEL SISTEMA DE CREDITOS PARA ESTUDIOS SUPERIORES,FONDO NACIONAL DE SALUD,473666,229016,242273,2377
E-CERT CHILE,SERVICIO NACIONAL DEL CONSUMIDOR,473044,231486,240179,1379
MINISTERIO DE DESARROLLO SOCIAL Y FAMILIA,SUBSECRETARIA DE ECONOMIA Y EMPRESAS DE MENOR TAMANO,470331,322542,145124,2665
SERVICIO NACIONAL DE CAPACITACION Y EMPLEO,SUBSECRETARIA DE ENERGIA,469497,337244,129482,2771
SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,468351,324240,136981,7130
ACEPTA.COM S.A.,MINISTERIO DE DESARROLLO SOCIAL Y FAMILIA,467312,316362,144855,6095
PODER JUDICIAL,SUBSECRETARIA DE VIVIENDA Y URBANISMO,466677,290500,173452,2725
ACEPTA.COM S.A.,COMISION PARA EL MERCADO FINANCIERO,466633,354832,103352,8449
MINISTERIO DE DESARROLLO SOCIAL Y FAMILIA,SERVICIO AGRICOLA Y GANADERO,465881,298730,166538,613
DIRECCION GENERAL DE MOVILIZACION NACIONAL,SERVICIO DE IMPUESTOS INTERNOS,465852,161635,302075,2142
CARABINEROS DE CHILE,SERVICIO NACIONAL DEL CONSUMIDOR,461819,209889,249751,2179
DIRECCION NACIONAL DEL SERVICIO CIVIL,MINISTERIO DE DESARROLLO SOCIAL Y FAMILIA,457686,155457,299461,2768
SECRETARIA DE GOBIERNO DIGITAL,SUBSECRETARIA DE JUSTICIA,456725,254442,189581,12702
COMISION PARA EL MERCADO FINANCIERO,SUBSECRETARIA DE ENERGIA,453963,260958,191840,1165
PODER JUDICIAL,SUBSECRETARIA DEL TRABAJO,453069,259315,191810,1944
INSTITUTO DE PREVISION SOCIAL,MINISTERIO PUBLICO,449576,300027,144966,4583
COMISION ADMINISTRADORA DEL SISTEMA DE CREDITOS PARA ESTUDIOS SUPERIORES,MINISTERIO DE DESARROLLO SOCIAL Y FAMILIA,448644,160761,279056,8827
DIRECCION NACIONAL DEL SERVICIO CIVIL,SOCIEDAD ADMINISTRADORA DE FONDOS DE CESANTIA DE CHILE S.A.,448408,190917,254404,3087
E-CERT CHILE,SUBSECRETARIA DE ECONOMIA Y EMPRESAS DE MENOR TAMANO,447913,148673,241706,57534
PODER JUDICIAL,SUBSECRETARIA DE REDES ASISTENCIALES,445214,257658,185711,1845
SERVICIO DE TESORERIAS,SERVICIO NACIONAL DEL CONSUMIDOR,444209,257731,184903,1575
DIRECCION NACIONAL DEL SERVICIO CIVIL,SECRETARIA DE GOBIERNO DIGITAL,442573,212078,221515,8980
CARABINEROS DE CHILE,SUBSECRETARIA DE TRANSPORTES,440796,236344,201989,2463
SERVICIO ELECTORAL,SERVICIO NACIONAL DEL CONSUMIDOR,439775,219432,219172,1171
PODER JUDICIAL,SUBSECRETARIA DE TRANSPORTES,437785,296824,139907,1054
SOCIEDAD ADMINISTRADORA DE FONDOS DE CESANTIA DE CHILE S.A.,SUBSECRETARIA DE JUSTICIA,437648,269068,166885,1695
BPO ADVISORS SPA,DIRECCION DEL TRABAJO,436796,183610,251402,1784
E-SIGN S.A.,SERVICIO NACIONAL DE CAPACITACION Y EMPLEO,436347,179746,255210,1391
DIRECCION DEL TRABAJO,SUBSECRETARIA DE EDUCACION,434812,240888,191078,2846
SERVICIO DE IMPUESTOS INTERNOS,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,433534,287088,123986,22460
INSTITUTO DE PREVISION SOCIAL,SUBSECRETARIA DE JUSTICIA,433150,275912,151095,6143
DIRECCION DE COMPRAS Y CONTRATACION PUBLICA,SERVICIO DE IMPUESTOS INTERNOS,430861,189045,234284,7532
SERVICIO NACIONAL DEL CONSUMIDOR,SUBSECRETARIA DE SALUD PUBLICA,429356,199328,228809,1219
DIRECCION DEL TRABAJO,E-SIGN S.A.,428210,242260,184300,1650
DIRECCION DEL TRABAJO,SUBSECRETARIA DE REDES ASISTENCIALES,427952,223510,201511,2931
DIRECCION DEL TRABAJO,SUBSECRETARIA DE VIVIENDA Y URBANISMO,426860,240466,184638,1756
PODER JUDICIAL,SUBSECRETARIA DE ENERGIA,421102,284401,135944,757
DIRECCION DEL TRABAJO,SUBSECRETARIA DE ECONOMIA Y EMPRESAS DE MENOR TAMANO,419430,223489,188262,7679
E-CERT CHILE,SUPERINTENDENCIA DE SEGURIDAD SOCIAL,411897,189269,216578,6050
COMISION PARA EL MERCADO FINANCIERO,DIRECCION NACIONAL DEL SERVICIO CIVIL,411539,200899,209248,1392
E-SIGN S.A.,PODER JUDICIAL,411172,161445,247942,1785
DIRECCION GENERAL DE MOVILIZACION NACIONAL,FONDO NACIONAL DE SALUD,410683,147931,237481,25271
PODER JUDICIAL,SUBSECRETARIA DE ECONOMIA Y EMPRESAS DE MENOR TAMANO,410441,233388,173544,3509
SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,SUPERINTENDENCIA DE SALUD,410104,283465,96662,29977
FONDO DE SOLIDARIDAD E INVERSION SOCIAL,MINISTERIO DE DESARROLLO SOCIAL Y FAMILIA,407760,127850,258217,21693
BPO ADVISORS SPA,SERVICIO NACIONAL DE CAPACITACION Y EMPLEO,406826,175701,230154,971
SUBSECRETARIA DE ECONOMIA Y EMPRESAS DE MENOR TAMANO,SUBSECRETARIA DE EVALUACION SOCIAL,405395,267354,136513,1528
PODER JUDICIAL,SUBSECRETARIA DE EDUCACION,404393,247387,154553,2453
CARABINEROS DE CHILE,SUBSECRETARIA DEL TRABAJO,401872,163164,237737,971
FONDO DE SOLIDARIDAD E INVERSION SOCIAL,SUBSECRETARIA DE EVALUACION SOCIAL,399643,295370,102522,1751
CARABINEROS DE CHILE,SUBSECRETARIA DE REDES ASISTENCIALES,399520,154681,243704,1135
CARABINEROS DE CHILE,SUPERINTENDENCIA DE SEGURIDAD SOCIAL,397973,165159,231172,1642
DIRECCION NACIONAL DEL SERVICIO CIVIL,SUBSECRETARIA DE EVALUACION SOCIAL,397850,281275,115268,1307
E-CERT CHILE,E-SIGN S.A.,394965,193466,177931,23568
INSTITUTO DE PREVISION SOCIAL,SUBSECRETARIA DE ECONOMIA Y EMPRESAS DE MENOR TAMANO,394162,206931,180107,7124
DIRECCION GENERAL DE MOVILIZACION NACIONAL,SECRETARIA DE GOBIERNO DIGITAL,392471,161211,217400,13860
FONDO DE SOLIDARIDAD E INVERSION SOCIAL,SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,392340,186496,203409,2435
INSTITUTO DE PREVISION SOCIAL,SERVICIO AGRICOLA Y GANADERO,391651,194205,196526,920
SUBSECRETARIA DE REDES ASISTENCIALES,SUBSECRETARIA DE SALUD PUBLICA,390346,193866,193907,2573
COMISION ADMINISTRADORA DEL SISTEMA DE CREDITOS PARA ESTUDIOS SUPERIORES,SOCIEDAD ADMINISTRADORA DE FONDOS DE CESANTIA DE CHILE S.A.,389920,183561,203064,3295
E-CERT CHILE,SUBSECRETARIA DE TRANSPORTES,388119,223464,163696,959
COMISION ADMINISTRADORA DEL SISTEMA DE CREDITOS PARA ESTUDIOS SUPERIORES,SECRETARIA DE GOBIERNO DIGITAL,387612,200726,177328,9558
BPO ADVISORS SPA,SERVICIO DE TESORERIAS,387239,155620,229756,1863
SERVICIO AGRICOLA Y GANADERO,SUBSECRETARIA DE EVALUACION SOCIAL,386499,282753,103459,287
SERVICIO ELECTORAL,SUBSECRETARIA DE TRANSPORTES,385531,220592,164018,921
CARABINEROS DE CHILE,SUBSECRETARIA DE EDUCACION,383146,164906,216141,2099
COMISION PARA EL MERCADO FINANCIERO,SUBSECRETARIA DE JUSTICIA,383048,210465,171143,1440
E-CERT CHILE,SERVICIO AGRICOLA Y GANADERO,381923,163757,217759,407
ACEPTA.COM S.A.,SUBSECRETARIA DE EVALUACION SOCIAL,379225,369198,9821,206
SUBSECRETARIA DE SALUD PUBLICA,SUBSECRETARIA DEL TRABAJO,377698,226362,150209,1127
CARABINEROS DE CHILE,MINISTERIO PUBLICO,377452,201862,149838,25752
SERVICIO ELECTORAL,SUBSECRETARIA DE REDES ASISTENCIALES,377340,166444,209135,1761
BPO ADVISORS SPA,SUBSECRETARIA DE SALUD PUBLICA,374438,173373,199996,1069
CONTRALORIA GENERAL DE LA REPUBLICA,SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,368062,121855,242549,3658
DIRECCION DEL TRABAJO,SERVICIO AGRICOLA Y GANADERO,362829,178838,183420,571
COMISION ADMINISTRADORA DEL SISTEMA DE CREDITOS PARA ESTUDIOS SUPERIORES,COMISION PARA EL MERCADO FINANCIERO,359101,186099,167653,5349
SUBSECRETARIA DE SALUD PUBLICA,SUBSECRETARIA DE VIVIENDA Y URBANISMO,358743,192343,164621,1779
SERVICIO DE TESORERIAS,SUBSECRETARIA DE ECONOMIA Y EMPRESAS DE MENOR TAMANO,358055,182794,169748,5513
COMISION ADMINISTRADORA DEL SISTEMA DE CREDITOS PARA ESTUDIOS SUPERIORES,SUBSECRETARIA DE EVALUACION SOCIAL,357104,270699,84228,2177
ACEPTA.COM S.A.,INSTITUTO DE PREVISION SOCIAL,356430,265783,87079,3568
SERVICIO DE TESORERIAS,SUPERINTENDENCIA DE SEGURIDAD SOCIAL,355634,193716,159841,2077
CARABINEROS DE CHILE,E-SIGN S.A.,354980,164801,189079,1100
DIRECCION GENERAL DE MOVILIZACION NACIONAL,SOCIEDAD ADMINISTRADORA DE FONDOS DE CESANTIA DE CHILE S.A.,353766,127297,224545,1924
CORPORACION NACIONAL DE DESARROLLO INDIGENA,SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,353581,106392,240610,6579
BPO ADVISORS SPA,CARABINEROS DE CHILE,352516,196161,155345,1010
SUBSECRETARIA DE SALUD PUBLICA,SUBSECRETARIA DE TRANSPORTES,345389,207838,136861,690
SERVICIO ELECTORAL,SUPERINTENDENCIA DE SEGURIDAD SOCIAL,345225,163669,180723,833
SERVICIO NACIONAL DEL CONSUMIDOR,SUBSECRETARIA DE TRANSPORTES,342873,198904,143268,701
SERVICIO AGRICOLA Y GANADERO,SERVICIO DE TESORERIAS,342817,166359,175838,620
PODER JUDICIAL,SERVICIO AGRICOLA Y GANADERO,341040,185728,154810,502
SERVICIO DE TESORERIAS,SUBSECRETARIA DE TRANSPORTES,340496,227044,111239,2213
DIRECCION GENERAL DE MOVILIZACION NACIONAL,MINISTERIO DE DESARROLLO SOCIAL Y FAMILIA,338978,97655,239065,2258
SERVICIO ELECTORAL,SUBSECRETARIA DE EDUCACION,337352,170407,165501,1444
CONTRALORIA GENERAL DE LA REPUBLICA,SERVICIO DE IMPUESTOS INTERNOS,335720,122297,203208,10215
COMISION PARA EL MERCADO FINANCIERO,DIRECCION GENERAL DE MOVILIZACION NACIONAL,335596,192350,141425,1821
SERVICIO DE IMPUESTOS INTERNOS,SUPERINTENDENCIA DE SALUD,333346,215453,115687,2206
SERVICIO ELECTORAL,SUBSECRETARIA DEL TRABAJO,333341,147906,184486,949
DIRECCION DEL TRABAJO,MINISTERIO PUBLICO,333195,215895,116074,1226
CARABINEROS DE CHILE,SERVICIO AGRICOLA Y GANADERO,332391,125838,205034,1519
CORPORACION NACIONAL DE DESARROLLO INDIGENA,SUBSECRETARIA DE EVALUACION SOCIAL,332312,188718,115228,28366
CORPORACION NACIONAL DE DESARROLLO INDIGENA,MINISTERIO DE DESARROLLO SOCIAL Y FAMILIA,332290,61824,254262,16204
DIRECCION DE COMPRAS Y CONTRATACION PUBLICA,SECRETARIA DE GOBIERNO DIGITAL,332248,165585,158186,8477
FONDO DE SOLIDARIDAD E INVERSION SOCIAL,INSTITUTO DE PREVISION SOCIAL,329171,114398,206125,8648
CARABINEROS DE CHILE,SUBSECRETARIA DE VIVIENDA Y URBANISMO,328457,147285,180510,662
DIRECCION NACIONAL DEL SERVICIO CIVIL,SERVICIO NACIONAL DE CAPACITACION Y EMPLEO,328354,162675,161064,4615
BPO ADVISORS SPA,SERVICIO ELECTORAL,327300,161494,164801,1005
SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,SUBSECRETARIA DE DESARROLLO REGIONAL Y ADMINISTRATIVO,326449,234029,90899,1521
SERVICIO NACIONAL DE CAPACITACION Y EMPLEO,SUBSECRETARIA DE JUSTICIA,324702,182675,140945,1082
MINISTERIO PUBLICO,SERVICIO NACIONAL DE CAPACITACION Y EMPLEO,324489,107653,216088,748
ACEPTA.COM S.A.,SERVICIO NACIONAL DE CAPACITACION Y EMPLEO,319863,259222,58851,1790
ACEPTA.COM S.A.,DIRECCION DEL TRABAJO,318743,249123,66928,2692
DIRECCION DEL TRABAJO,DIRECCION NACIONAL DEL SERVICIO CIVIL,318618,149539,163795,5284
E-SIGN S.A.,SUBSECRETARIA DE SALUD PUBLICA,316982,148660,167305,1017
COMISION PARA EL MERCADO FINANCIERO,DIRECCION DE COMPRAS Y CONTRATACION PUBLICA,316794,147537,167896,1361
E-CERT CHILE,SUBSECRETARIA DE REDES ASISTENCIALES,315867,137575,177118,1174
SERVICIO AGRICOLA Y GANADERO,SERVICIO ELECTORAL,314858,180080,134386,392
BPO ADVISORS SPA,SUBSECRETARIA DE ECONOMIA Y EMPRESAS DE MENOR TAMANO,314419,96284,175040,43095
DIRECCION NACIONAL DEL SERVICIO CIVIL,INSTITUTO DE PREVISION SOCIAL,313673,148850,161585,3238
MINISTERIO DE DESARROLLO SOCIAL Y FAMILIA,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,312098,230560,77609,3929
E-SIGN S.A.,SERVICIO ELECTORAL,311592,151482,159211,899
FONDO DE SOLIDARIDAD E INVERSION SOCIAL,FONDO NACIONAL DE SALUD,311183,172552,137139,1492
FONDO DE SOLIDARIDAD E INVERSION SOCIAL,SERVICIO DE IMPUESTOS INTERNOS,310728,171014,135279,4435
SECRETARIA DE GOBIERNO DIGITAL,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,310298,179526,123258,7514
SERVICIO AGRICOLA Y GANADERO,SERVICIO NACIONAL DEL CONSUMIDOR,308765,178945,129301,519
SERVICIO ELECTORAL,SUBSECRETARIA DE VIVIENDA Y URBANISMO,308248,151314,155469,1465
SERVICIO NACIONAL DEL CONSUMIDOR,SUPERINTENDENCIA DE SEGURIDAD SOCIAL,305932,144517,160278,1137
SERVICIO NACIONAL DEL CONSUMIDOR,SUBSECRETARIA DE REDES ASISTENCIALES,305244,131834,172642,768
DIRECCION NACIONAL DEL SERVICIO CIVIL,PODER JUDICIAL,304864,132587,170304,1973
DIRECCION GENERAL DE MOVILIZACION NACIONAL,SUBSECRETARIA DE EVALUACION SOCIAL,302071,205624,94851,1596
FONDO NACIONAL DE SALUD,SUPERINTENDENCIA DE SALUD,301985,176509,65792,59684
FONDO NACIONAL DE SALUD,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,301424,189026,111253,1145
SERVICIO DE TESORERIAS,SUBSECRETARIA DE REDES ASISTENCIALES,299819,151437,147144,1238
SERVICIO AGRICOLA Y GANADERO,SERVICIO NACIONAL DE CAPACITACION Y EMPLEO,299774,152896,146610,268
COMISION PARA EL MERCADO FINANCIERO,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,299575,179286,117104,3185
MINISTERIO DE SALUD,SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,299459,101669,195073,2717
SUBSECRETARIA DE EDUCACION,SUBSECRETARIA DE SALUD PUBLICA,297841,141750,155115,976
DIRECCION DE COMPRAS Y CONTRATACION PUBLICA,FONDO NACIONAL DE SALUD,296964,140139,155494,1331
BPO ADVISORS SPA,SERVICIO NACIONAL DEL CONSUMIDOR,296791,148999,146947,845
E-CERT CHILE,MINISTERIO PUBLICO,296293,165225,130285,783
SERVICIO DE COOPERACION TECNICA,SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,295827,92102,202639,1086
BPO ADVISORS SPA,E-SIGN S.A.,292526,130193,123851,38482
COMISION ADMINISTRADORA DEL SISTEMA DE CREDITOS PARA ESTUDIOS SUPERIORES,SERVICIO NACIONAL DE CAPACITACION Y EMPLEO,285356,148861,135123,1372
SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,SOCIEDAD ADMINISTRADORA DE FONDOS DE CESANTIA DE CHILE S.A.,284437,103790,179702,945
SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,SUBSECRETARIA DE EVALUACION SOCIAL,284299,166633,115942,1724
CARABINEROS DE CHILE,SUBSECRETARIA DE JUSTICIA,281868,119532,157124,5212
DIRECCION DE COMPRAS Y CONTRATACION PUBLICA,SOCIEDAD ADMINISTRADORA DE FONDOS DE CESANTIA DE CHILE S.A.,281160,131629,148248,1283
SERVICIO DE IMPUESTOS INTERNOS,SUBSECRETARIA DE DESARROLLO REGIONAL Y ADMINISTRATIVO,279855,194979,83928,948
DIRECCION NACIONAL DEL SERVICIO CIVIL,SUBSECRETARIA DEL TRABAJO,279408,137622,129537,12249
E-SIGN S.A.,SERVICIO DE TESORERIAS,279253,109292,168595,1366
FONDO DE SOLIDARIDAD E INVERSION SOCIAL,SECRETARIA DE GOBIERNO DIGITAL,277891,159915,108656,9320
SERVICIO ELECTORAL,SUBSECRETARIA DE ENERGIA,276942,163197,113298,447
E-CERT CHILE,SUBSECRETARIA DEL TRABAJO,276327,125999,149600,728
SERVICIO AGRICOLA Y GANADERO,SUBSECRETARIA DE SALUD PUBLICA,275838,147148,128066,624
SOCIEDAD ADMINISTRADORA DE FONDOS DE CESANTIA DE CHILE S.A.,SUPERINTENDENCIA DE SALUD,274998,172151,100375,2472
SERVICIO DE TESORERIAS,SUBSECRETARIA DEL TRABAJO,274317,144063,129112,1142
E-CERT CHILE,SUBSECRETARIA DE VIVIENDA Y URBANISMO,274226,131028,142340,858
BPO ADVISORS SPA,SUPERINTENDENCIA DE SEGURIDAD SOCIAL,274149,131091,141731,1327
ACEPTA.COM S.A.,PODER JUDICIAL,273828,197876,74004,1948
CONTRALORIA GENERAL DE LA REPUBLICA,SECRETARIA DE GOBIERNO DIGITAL,273584,123554,144097,5933
CORPORACION NACIONAL DE DESARROLLO INDIGENA,FONDO NACIONAL DE SALUD,272111,98929,171703,1479
SERVICIO DE TESORERIAS,SUBSECRETARIA DE VIVIENDA Y URBANISMO,271954,153380,116128,2446
CARABINEROS DE CHILE,SUBSECRETARIA DE ECONOMIA Y EMPRESAS DE MENOR TAMANO,270552,113172,156722,658
CORPORACION NACIONAL DE DESARROLLO INDIGENA,SERVICIO DE IMPUESTOS INTERNOS,269461,97242,169980,2239
MINISTERIO DE SALUD,SERVICIO DE IMPUESTOS INTERNOS,269202,95970,170576,2656
MINISTERIO PUBLICO,SUBSECRETARIA DE SALUD PUBLICA,268847,104489,163348,1010
SERVICIO DE COOPERACION TECNICA,SERVICIO DE IMPUESTOS INTERNOS,267617,86693,177153,3771
SERVICIO AGRICOLA Y GANADERO,SUBSECRETARIA DE TRANSPORTES,267537,173194,93728,615
SUBSECRETARIA DE REDES ASISTENCIALES,SUBSECRETARIA DE TRANSPORTES,266674,169170,96894,610
DIRECCION DE COMPRAS Y CONTRATACION PUBLICA,MINISTERIO DE DESARROLLO SOCIAL Y FAMILIA,266440,103644,161183,1613
SECRETARIA DE GOBIERNO DIGITAL,SUPERINTENDENCIA DE SALUD,266272,152646,105173,8453
MINISTERIO PUBLICO,SERVICIO ELECTORAL,265459,111774,152854,831
SUBSECRETARIA DE ENERGIA,SUBSECRETARIA DE SALUD PUBLICA,263598,113550,149475,573
DIRECCION DEL TRABAJO,SUBSECRETARIA DE JUSTICIA,263558,139947,122543,1068
MINISTERIO DE DESARROLLO SOCIAL Y FAMILIA,SERVICIO DE COOPERACION TECNICA,263350,205533,54766,3051
SERVICIO NACIONAL DE CAPACITACION Y EMPLEO,SUBSECRETARIA DE ECONOMIA Y EMPRESAS DE MENOR TAMANO,263118,145246,116882,990
COMISION ADMINISTRADORA DEL SISTEMA DE CREDITOS PARA ESTUDIOS SUPERIORES,INSTITUTO DE PREVISION SOCIAL,262034,131103,127516,3415
DIRECCION GENERAL DE MOVILIZACION NACIONAL,INSTITUTO DE PREVISION SOCIAL,261823,107946,142593,11284
COMISION ADMINISTRADORA DEL SISTEMA DE CREDITOS PARA ESTUDIOS SUPERIORES,DIRECCION DEL TRABAJO,260674,138904,119998,1772
SUBSECRETARIA DEL TRABAJO,SUPERINTENDENCIA DE SEGURIDAD SOCIAL,260548,112604,146652,1292
MINISTERIO PUBLICO,SERVICIO DE TESORERIAS,260410,86107,172942,1361
FONDO DE SOLIDARIDAD E INVERSION SOCIAL,SOCIEDAD ADMINISTRADORA DE FONDOS DE CESANTIA DE CHILE S.A.,258267,126368,129939,1960
CARABINEROS DE CHILE,DIRECCION NACIONAL DEL SERVICIO CIVIL,257719,91005,165747,967
DIRECCION DEL TRABAJO,SUBSECRETARIA DE ENERGIA,257485,151072,105992,421
E-CERT CHILE,SUBSECRETARIA DE EDUCACION,255907,126853,127723,1331
ACEPTA.COM S.A.,E-CERT CHILE,255192,211591,39846,3755
CARABINEROS DE CHILE,DIRECCION GENERAL DE MOVILIZACION NACIONAL,254335,102398,143960,7977
SERVICIO ELECTORAL,SUBSECRETARIA DE ECONOMIA Y EMPRESAS DE MENOR TAMANO,254244,119528,134102,614
MINISTERIO DE EDUCACION,SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,253867,38650,212680,2537
INSTITUTO DE PREVISION SOCIAL,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,252864,152422,89393,11049
FONDO DE SOLIDARIDAD E INVERSION SOCIAL,SERVICIO NACIONAL DE CAPACITACION Y EMPLEO,252720,136546,111703,4471
SUBSECRETARIA DE REDES ASISTENCIALES,SUPERINTENDENCIA DE SEGURIDAD SOCIAL,249445,127845,120227,1373
SERVICIO NACIONAL DEL CONSUMIDOR,SUBSECRETARIA DEL TRABAJO,249296,114051,134509,736
COMISION ADMINISTRADORA DEL SISTEMA DE CREDITOS PARA ESTUDIOS SUPERIORES,SUBSECRETARIA DE EDUCACION,249074,107698,125539,15837
CORPORACION NACIONAL DE DESARROLLO INDIGENA,SECRETARIA DE GOBIERNO DIGITAL,248542,97997,131467,19078
SERVICIO DE COOPERACION TECNICA,SUBSECRETARIA DE EVALUACION SOCIAL,248373,151197,94885,2291
E-SIGN S.A.,SERVICIO NACIONAL DEL CONSUMIDOR,246912,120466,125669,777
CARABINEROS DE CHILE,COMISION ADMINISTRADORA DEL SISTEMA DE CREDITOS PARA ESTUDIOS SUPERIORES,246127,82624,162877,626
DIRECCION DEL TRABAJO,DIRECCION GENERAL DE MOVILIZACION NACIONAL,245996,130517,109585,5894
MINISTERIO DE DESARROLLO SOCIAL Y FAMILIA,SUPERINTENDENCIA DE SALUD,245228,176441,66225,2562
