nombre_a,nombre_b,institucion_a,institucion_b,soporte,marginal_a,marginal_b,lift,p_valor,frac_direccion_dominante,direccion_dominante,lag_dias_mediana,lag_dias_p25,lag_dias_p75,servicio_a,servicio_b
Enrollment Certificadoradelsur - Certificadora del Sur,DIPRECA2 - Dirección de Previsión de Carabineros de Chile,Certificadora del Sur,Dirección de Previsión de Carabineros de Chile,3227,28321,37531,42.75025497488981,0.0,0.8084908583823985,b_antes_a,253.0,103.0,426.0,781903276b2548499891c4c91c5d278b,ea62071feb644e4e81394dfa5c500ff3
SERVEL- RENDICION - Servicio Electoral,Contraloria General de la Republica - CONTRALORIA,Servicio Electoral,Contraloría General de la República,15942,24779,214095,42.31467098400898,0.0,0.9705808556015556,b_antes_a,98.0,80.0,149.0,18bec3e707784a978d9d89f2967f87de,894c246eb00a482da371617f75149e30
Servicio de Evaluación Ambiental - Servicio de Evaluación Ambiental,Consulta Ciudadana - Ministerio del Medio Ambiente,Servicio de Evaluación Ambiental,Ministerio del Medio Ambiente,543,44243,4112,42.028183529175756,0.0,0.7697974217311234,a_antes_b,235.0,89.0,397.0,558b533275bd41bca3094acb6a85113a,79275bffd6514f5c826d1a34526c8326
Registros Ley 19862 - Subsecretaría de Hacienda,Registro de agentes culturales - Consejo Nacional de la Cultura y las Artes,Subsecretaría de Hacienda,Subsecretaría de las Culturas y las Artes,722,19865,12482,41.00179916567902,0.0,0.8393351800554016,b_antes_a,285.0,78.0,425.0,9a8b89a81b6a4af6a344229958ea3cdf,9ae1d5e3444849079c80e1c1301ab45f
docdigital - docdigital,Aula Virtual CEA - Contraloría General de la República,docdigital,Contraloría General de la República,2065,5700,124436,40.99563541576788,0.0,0.8619854721549637,b_antes_a,203.0,91.0,365.0,279bdc4889564edba8ec3d808a74db1a,a6c839544c0440f5bf2ce98e7396613f
COMPIN Licencias Medicas - Subsecretaría de Salud Pública,Plataforma de Telemedicina - Subsecretaría de Redes Asistenciales,Subsecretaría de Salud Pública,Subsecretaría de Redes Asistenciales,1027,5916,61491,39.752933899010316,0.0,0.7526777020447907,b_antes_a,279.0,129.0,473.0,9c503a3a614d483f8feb0de5edd9a9ba,d254feea701346a399887b9fe59ac61a
Portal Pacientes HMS - Ejército de Chile,CAPREDENApp - Redin,Ejército de Chile,Redin,3499,46823,26642,39.49629397010273,0.0,0.7039154044012575,b_antes_a,207.0,101.0,371.0,86480a9f563349b1a2974d9f43548e59,a4db025d032f42578306d5461abdda40
TRAYECTORIAS EDUCATIVAS (SPTE) - Subsecretaría de Educación,Acceso Clave Unica UFRO - Universidad de La Frontera,Subsecretaría de Educación,Universidad de La Frontera,11023,19531,201478,39.44447321529573,0.0,0.9639843962623604,b_antes_a,450.0,253.0,510.0,80d8324451a74ae887a93c2bee8b5d3d,8af63e063a2a42098caed55eeb24acf0
Bitácora Web - Ministerio Público,Portal de Beneficios - Gendarmería de Chile,Ministerio Público,Gendarmería de Chile,2729,48440,20459,38.77514789604183,0.0,0.8200806156101136,b_antes_a,205.0,93.0,354.0,01b56ab5b9be43e19fa06300994787ec,edd67e7adef0443982c72ffc4d55ca4a
Ley del Lobby - Comisión para la Integridad PÚblica y Transparencia,Intranet SEIM - Subsecretaría de Transportes,Comisión para la Integridad Pública y Transparencia,Subsecretaría de Transportes,784,74897,3872,38.06753500702949,0.0,0.9081632653061223,b_antes_a,372.0,171.0,486.0,5492b6e4db6948aca469c21d05b18721,8c4b94e7835b495e90eeca57d62cd1ff
Contraloria General de la Republica - CONTRALORIA,Catálogo CPAT - Secretaría de Gobierno Digital,Contraloría General de la República,Secretaría de Gobierno Digital,4592,214095,8029,37.615978256684485,0.0,0.7081881533101045,a_antes_b,159.0,52.0,370.0,894c246eb00a482da371617f75149e30,942d80695ebe4218af105e03e6622f49
DocDigital v3 Cert - Subsecretaría General de la Presidencia de la República,Aula Virtual CEA - Contraloría General de la República,Subsecretaría General de la Presidencia de la República,Contraloría General de la República,3111,9520,124436,36.9790274145516,0.0,0.7332047573127611,a_antes_b,194.0,86.0,329.0,a49e87f91f154bb2acaa6207553eff38,a6c839544c0440f5bf2ce98e7396613f
Sistema de gestión de licencia - Subsecretaría de Transportes,Firma Electronica - Secretaría de Gobierno Digital,Subsecretaría de Transportes,Secretaría de Gobierno Digital,1163,3333,132891,36.9732217662699,0.0,0.7730008598452278,b_antes_a,114.0,38.0,305.0,ae412e532f1a48428bd0c5ad1f02f816,c52ceac3693c4644bb20f07dd8aa7103
Trámites INAPI - Instituto Nacional de Propiedad Industrial,Pagos Diario Oficial - Subsecretaría del Interior,Instituto Nacional de Propiedad Industrial,Subsecretaría del Interior,26602,161382,64792,35.824181283296596,0.0,0.8377565596571687,a_antes_b,40.0,10.0,143.0,1eec93924a1046efbad70c851782ab8a,68b13a1228424526b43e2f78716efd3b
Sistema Servicios en línea - Caja de Previsión de la Defensa Nacional,Portal Pacientes HMS - Ejército de Chile,Caja de Previsión de la Defensa Nacional,Ejército de Chile,3900,33256,46823,35.267430866109166,0.0,0.9753846153846154,b_antes_a,411.0,232.0,535.0,645a4f092abd49f0820b8a5507e3dea0,86480a9f563349b1a2974d9f43548e59
Docentes para Chile - Subsecretaría de Educación,Acceso Clave Unica UFRO - Universidad de La Frontera,Subsecretaría de Educación,Universidad de La Frontera,4260,8465,201478,35.17170886827385,0.0,0.7032863849765258,b_antes_a,153.0,38.0,272.0,331cb18d7d51484fb07794a30ddbef6e,8af63e063a2a42098caed55eeb24acf0
Intranet SEIM - Subsecretaría de Transportes,DocDigital Versión 3 - Subsecretaría General de la Presidencia de la República,Subsecretaría de Transportes,Subsecretaría General de la Presidencia de la República,590,3872,61366,34.964499136800924,0.0,0.7627118644067796,a_antes_b,298.0,144.0,466.0,8c4b94e7835b495e90eeca57d62cd1ff,b972e814004e4624a566f308901cca7c
Autoconsulta SSASUR - Servicio Salud Araucanía Sur,Solicitudes Ciudadanas - Municipalidad de Temuco,Servicio de Salud Araucanía Sur,Municipalidad de Temuco,443,49657,3622,34.682729282124406,0.0,0.7404063205417607,b_antes_a,256.0,111.0,412.0,a647689891b84948871ff7099253a553,c6d39404d15c48b7a45e708f1cad4997
CGR - Contraloría General de la República,Gobierno Digital Simple - Secretaría de Gobierno Digital,Contraloría General de la República,Secretaría de Gobierno Digital,1442,15958,37539,33.89554056996248,0.0,0.8807212205270458,a_antes_b,217.0,78.0,453.0,70fd978d824c4fdc909e815f04cbb466,d6d4327ae40445518a3c8a6e62137cd6
Contraloría - Contraloría General de la República,Fondo Nacional - Ministerio del Interior,Contraloría General de la República,Ministerio del Interior,1411,37662,15827,33.33216296504935,0.0,0.777462792345854,b_antes_a,182.0,91.0,378.0,9c9359fefd164d388f8a5edc2bac301e,e9c87bd5f69f4f86afe073f6e04f7d5b
Sercotec - Servicio de Cooperación Técnica,Chequeo Digital - Subsecretaría de Economía y Empresas de Menor Tamaño,Servicio de Cooperación Técnica,Subsecretaría de Economía y Empresas de Menor Tamaño,12081,342999,14966,33.139255977904625,0.0,0.7919874182600778,a_antes_b,134.0,51.0,229.0,ab2dd6e0890c4b5483973add6fa1b91b,e1ce4963b14f4377a473c48630795a8c
Contraloria General de la Republica - CONTRALORIA,Agenda Casino - Presidencia de la República,Contraloría General de la República,Presidencia de la República,565,214095,1127,32.97284879609104,0.0,0.7451327433628319,b_antes_a,174.0,70.0,392.0,894c246eb00a482da371617f75149e30,e1669d0517f14a979d9a93159b4906b0
Municipalidad de San Clemente - Municipalidad de San Clemente,Accede a tu Portal Paciente - Servicio de Salud Maule,Municipalidad de San Clemente,Servicio de Salud Maule,1787,5501,141357,32.35966761329013,0.0,0.8640179071068831,b_antes_a,335.0,154.0,501.0,24ba5b2e0dda4b4f817596d9643f6786,fb944d98fea445bda57de000993d3e25
Sistema de ambiente de Clientes - Central de Abastecimiento del Sistema Nacional de Servicios de Salud,Recetas en línea - Acceso Prescriptor - Subsecretaría de Salud Pública,Central de Abastecimiento del Sistema Nacional de Servicios de Salud,Subsecretaría de Salud Pública,609,14953,17956,31.938743508899357,0.0,0.7093596059113301,a_antes_b,206.0,74.0,396.0,0335e32e61b248ae8ab98cb955f915dd,5aa1a66c9e844e18a4a41740ed4aa476
Contraloría - Contraloría General de la República,Portal Único de Fondos Concursables del Estado - Subsecretaría General de Gobierno,Contraloría General de la República,Subsecretaría General de Gobierno,6639,37662,77790,31.909057914672992,0.0,0.7834011146256966,b_antes_a,201.0,130.0,359.0,9c9359fefd164d388f8a5edc2bac301e,fe1194092c934e70b824f3014a2f020d
aula.fosis.gob.cl - Fondo de Solidaridad e Inversión Social,Simple Trámites - Subsecretaría de Evaluación Social,Fondo de Solidaridad e Inversión Social,Subsecretaría de Evaluación Social,1236,1823,302467,31.56401691099196,0.0,0.720873786407767,b_antes_a,82.0,31.0,182.0,146626a8e3914f21958d0e28091cbcfe,7249a9adb1c343aba8db068dbe0c3795
CGR - Contraloría General de la República,Firma Electronica - Secretaría de Gobierno Digital,Contraloría General de la República,Secretaría de Gobierno Digital,4742,15958,132891,31.486615699884155,0.0,0.8797975537747785,a_antes_b,264.0,76.0,505.0,70fd978d824c4fdc909e815f04cbb466,c52ceac3693c4644bb20f07dd8aa7103
Oficina Virtual DGA - Dirección General de Aguas,TramitesDCyF - Dirección de Contabilidad y Finanzas,Dirección General de Aguas,Dirección de Contabilidad y Finanzas,370,28478,5843,31.310847012259615,0.0,0.7324324324324324,a_antes_b,200.0,66.0,379.0,4234d86a351e4a7e9ea293e33836ae45,8da9d8af9600449089f527c248a96e4f
Ley del Lobby - Comisión para la Integridad PÚblica y Transparencia,DocDigital Versión 3 - Subsecretaría General de la Presidencia de la República,Comisión para la Integridad Pública y Transparencia,Subsecretaría General de la Presidencia de la República,10083,74897,61366,30.891286348540593,0.0,0.8363582267182387,b_antes_a,304.0,109.0,474.0,5492b6e4db6948aca469c21d05b18721,b972e814004e4624a566f308901cca7c
Sucursal Virtual Jeafosale - Ejército de Chile,Firma Electronica - Secretaría de Gobierno Digital,Ejército de Chile,Secretaría de Gobierno Digital,7811,26844,132891,30.832042949725324,0.0,0.8728715913455384,a_antes_b,297.0,135.0,475.0,20acab350ddf489c931028b7a6a1ff99,c52ceac3693c4644bb20f07dd8aa7103
Enrollment Certificadoradelsur - Certificadora del Sur,DIPRECA3 - Dirección de Previsión de Carabineros de Chile,Certificadora del Sur,Dirección de Previsión de Carabineros de Chile,7333,28321,118962,30.648082507323224,0.0,0.9357698077185328,b_antes_a,471.0,309.0,577.0,781903276b2548499891c4c91c5d278b,a7709b21161d459298dc5dc58e77310b
Prestador Inscripcion MLE Natu - Fondo Nacional de Salud,Registro de profesionales - Subsecretaría de Educación,Fondo Nacional de Salud,Subsecretaría de Educación,1119,12397,42486,29.916177729857676,0.0,0.7926720285969616,b_antes_a,169.0,60.0,364.0,21da73257dca4eb5bc4ba33b435c386b,26ce850e25c04398a2da12f4478e7597
docdigital - docdigital,Contraloria General de la Republica - CONTRALORIA,docdigital,Contraloría General de la República,2581,5700,214095,29.781398519185,0.0,0.9461449050755522,b_antes_a,431.0,159.0,513.0,279bdc4889564edba8ec3d808a74db1a,894c246eb00a482da371617f75149e30
Intranet SEIM - Subsecretaría de Transportes,Firma Electronica - Secretaría de Gobierno Digital,Subsecretaría de Transportes,Secretaría de Gobierno Digital,1085,3872,132891,29.69185179827362,0.0,0.7308755760368664,a_antes_b,234.0,94.0,416.0,8c4b94e7835b495e90eeca57d62cd1ff,c52ceac3693c4644bb20f07dd8aa7103
Pagos Diario Oficial - Subsecretaría del Interior,Buscador de Jurisprudencia - Poder Judicial,Subsecretaría del Interior,Poder Judicial,1888,64792,13928,29.45983499427213,0.0,0.7420550847457628,a_antes_b,260.0,100.0,453.0,68b13a1228424526b43e2f78716efd3b,8ccf6c97b6eb4670bafec186fbe64f85
docdigital - docdigital,Participación Digital - Secretaría de Gobierno Digital,docdigital,Secretaría de Gobierno Digital,656,5700,55574,29.16055537771986,0.0,0.8201219512195121,b_antes_a,266.0,90.0,449.0,279bdc4889564edba8ec3d808a74db1a,449a0da4315e43c288dbc988ed92c7e5
SER - Subsecretaría General de la Presidencia de la República,ChileCompra - Centro de Ayuda - Dirección de Compras y Contratación Pública,Subsecretaría General de la Presidencia de la República,Dirección de Compras y Contratación Pública,360,2639,67922,28.280762146098553,0.0,0.7361111111111112,a_antes_b,202.0,79.0,386.0,3b57187382464f32918291f6e16004c6,4bb573e349504824b5b5a050a83e094d
Campus Servicio Civil - Dirección Nacional del Servicio Civil,Contraloria General de la Republica - CONTRALORIA,Dirección Nacional del Servicio Civil,Contraloría General de la República,23554,55625,214095,27.850088911511772,0.0,0.7164812770654666,b_antes_a,210.0,115.0,386.0,4a9c2f22f9d047569a0ceafcb9741033,894c246eb00a482da371617f75149e30
Ley del Lobby - Comisión para la Integridad PÚblica y Transparencia,Concesiones Marítimas - Subsecretaría para las Fuerzas Armadas,Comisión para la Integridad Pública y Transparencia,Subsecretaría para las Fuerzas Armadas,754,74897,5237,27.068414217762374,0.0,0.8461538461538461,b_antes_a,325.0,126.0,477.0,5492b6e4db6948aca469c21d05b18721,61ac1fc1e3c848728e8b665f185e2355
docdigital - docdigital,Capacitación ChileCompra - Dirección ChileCompra,docdigital,Dirección de Compras y Contratación Pública,1348,5700,123913,26.874267086938897,0.0,0.9109792284866468,b_antes_a,372.0,161.0,497.0,279bdc4889564edba8ec3d808a74db1a,4060f34dc33042fda53efdfd0594b679
Ley del Lobby - Comisión para la Integridad PÚblica y Transparencia,SIT SISS - Superintendencia de Servicios Sanitarios,Comisión para la Integridad Pública y Transparencia,Superintendencia de Servicios Sanitarios,516,74897,3651,26.571245403259866,0.0,0.8546511627906976,b_antes_a,299.0,111.0,453.0,5492b6e4db6948aca469c21d05b18721,b74e28e7c654439596ff3138dd422759
Participación Digital - Secretaría de Gobierno Digital,Recetas en línea - Acceso Químico farmacéutico - Subsecretaría de Salud Pública,Secretaría de Gobierno Digital,Subsecretaría de Salud Pública,1025,55574,9939,26.130515779536925,0.0,0.7551219512195122,b_antes_a,218.0,73.0,358.0,449a0da4315e43c288dbc988ed92c7e5,eae6a8d122774db4ba88162a875db6a6
Ley del Lobby - Comisión para la Integridad PÚblica y Transparencia,Firmador MOP - Subsecretaría de Obras Públicas,Comisión para la Integridad Pública y Transparencia,Subsecretaría de Obras Públicas,843,74897,6073,26.097465686676248,0.0,0.926453143534994,b_antes_a,454.0,281.0,516.0,5492b6e4db6948aca469c21d05b18721,bf676d9b342d438d8bd0b02c718133af
docdigital - docdigital,Mis Trámites CGR - Contraloría General de la República,docdigital,Contraloría General de la República,1650,5700,160365,25.417800346905988,0.0,0.8872727272727273,b_antes_a,336.0,133.0,521.0,279bdc4889564edba8ec3d808a74db1a,6d52b87b5a964c61ad7e28afd9499f18
Agencia Nacional de Ciberseguridad - Agencia Nacional de Ciberseguridad,DocDigital Versión 3 - Subsecretaría General de la Presidencia de la República,Agencia Nacional de Ciberseguridad,Subsecretaría General de la Presidencia de la República,774,7004,61366,25.357443801860082,0.0,0.8824289405684754,b_antes_a,348.0,167.0,459.0,6ff654c360c240d38914fbc00a2193da,b972e814004e4624a566f308901cca7c
Ley del Lobby - Comisión para la Integridad PÚblica y Transparencia,Sistema SEIM - Subsecretaría de Transportes,Comisión para la Integridad Pública y Transparencia,Subsecretaría de Transportes,3654,74897,27629,24.86436762732736,0.0,0.9006568144499179,b_antes_a,422.0,200.0,523.0,5492b6e4db6948aca469c21d05b18721,5f686fded1294c02a7a5c3298f2eec5b
OFICINA INTERNET 2.0 - CORPORACION NACIONAL DE DESARROLLO INDIGENA,Simple Trámites - Subsecretaría de Evaluación Social,Corporación Nacional de Desarrollo Indígena,Subsecretaría de Evaluación Social,4489,8408,302467,24.855206043000962,0.0,0.7030519046558253,a_antes_b,216.0,69.0,372.0,1131b76bdb5f402dac9ae73e27c84697,7249a9adb1c343aba8db068dbe0c3795
Aula Virtual CEA - Contraloría General de la República,Firmador MOP - Subsecretaría de Obras Públicas,Contraloría General de la República,Subsecretaría de Obras Públicas,1318,124436,6073,24.558653463131396,0.0,0.7458270106221547,b_antes_a,247.0,98.0,400.0,a6c839544c0440f5bf2ce98e7396613f,bf676d9b342d438d8bd0b02c718133af
Intranet Institucional SLEPCH - Servicio Local de Educación Pública de Chinchorro,Tramites Mineduc - Ministerio de Educación,Servicio Local de Educación Pública de Chinchorro,Ministerio de Educación,657,2463,155904,24.092516433799045,0.0,0.9269406392694064,b_antes_a,391.0,180.0,463.0,8c89546c8e524777bc61ee8b984e29e0,c599d10f1d6a441b9a1a297073d5bd31
Subsidio Empleo Linea Protege - Servicio Nacional de Capacitación y Empleo,SIAC JUNJI - Junta Nacional de Jardines Infantiles,Servicio Nacional de Capacitación y Empleo,Junta Nacional de Jardines Infantiles,910,37158,14319,24.083235748525517,0.0,0.7472527472527473,a_antes_b,220.0,70.0,364.0,b379e2d74fbd4c56bb80f5d3c3e74322,daa56f929b2c4c61a04a016533364752
Gestor documental ZeCeroPapel - Servicio Nacional de Protección Especializada a la Niñez y Adolescencia,Firma Electronica - Secretaría de Gobierno Digital,Servicio Nacional de Protección Especializada a la Niñez y Adolescencia,Secretaría de Gobierno Digital,718,3160,132891,24.07577390683466,0.0,0.8105849582172702,b_antes_a,163.0,63.0,313.0,6f7b8ef5a7204c4b92d0ca778317d790,c52ceac3693c4644bb20f07dd8aa7103
Direccion del Trabajo - DIRECCION DEL TRABAJO,Firma Electronica - Secretaría de Gobierno Digital,Dirección del Trabajo,Secretaría de Gobierno Digital,515,2279,132891,23.94450142208118,0.0,0.8135922330097087,a_antes_b,421.0,169.0,637.0,8c2eff865c5f40dbae0d6ccbc47e1d9c,c52ceac3693c4644bb20f07dd8aa7103
Prestador Inscripcion MLE Natu - Fondo Nacional de Salud,Senda Moodle - Servicio Nacional de Prevención y Rehabilitación del Consumo de Drogas y Alcohol,Fondo Nacional de Salud,Servicio Nacional para la Prevención y Rehabilitación del Consumo de Drogas y Alcohol,763,12397,36229,23.921590636536745,0.0,0.727391874180865,b_antes_a,162.0,52.0,325.0,21da73257dca4eb5bc4ba33b435c386b,585115d181ea4a77bf361f06a32100ea
Plataforma Ley del Lobby - Subsecretaría General de la Presidencia de la República,Tribunal Calificador de Elecciones - TRIBUNAL CALIFICADOR DE ELECCIONES,Subsecretaría General de la Presidencia de la República,Tribunal Calificador de Elecciones de Chile‎,340,96261,2084,23.865431856021797,0.0,0.7735294117647059,a_antes_b,207.0,87.0,345.0,bad2f211e95f4cb6b1c71e2984464f45,d737d0eb953546a79b478a6944694bde
