servicio_a,servicio_b,soporte,a_antes_b,b_antes_a,mismo_dia,frac_direccion_dominante,lag_dias_mediana,lag_dias_p25,lag_dias_p75,nombre_a,nombre_b
2549b51828ce40af920a932dd2102217,ee00832abfba40b38335ce48a12981b5,1151405,756572,293606,101227,0.6570859080862077,165.0,32.0,370.0,SII - Servicio de Impuestos Internos,Autenticacion Nube  Privada - Servicio de Impuestos Internos
67eb30db49f240b08ab2b3f422f92cdf,c82f84bf3f2b451393445a0cb6883665,1150177,997396,148295,4486,0.8671674011912949,319.0,133.0,484.0,Portal MiDT - Dirección del Trabajo,Ventanilla Única Social - Subsecretaría de Evaluación Social
9a76efc4c34e4bd7843206658dc45454,ae4caa1cb2154cac89440f3fe18251cb,1148573,578857,504896,64820,0.5039792856004799,193.0,76.0,354.0,Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,Ingreso de causas y escritos - Corporación Administrativa del Poder Judicial
123,c5b83bbfa22c4c31a5743485b4c6e524,1145220,780834,351081,13305,0.6818200869701891,165.0,53.0,353.0,Registro Civil - SRCeI,Bolsa Nacional de Empleo - Subsecretaría del Trabajo
c82f84bf3f2b451393445a0cb6883665,d602a0071f3f4db8b37a87cffd89bf23,1138007,146471,983757,7779,0.8644560182845975,365.0,144.0,510.0,Ventanilla Única Social - Subsecretaría de Evaluación Social,PJUD - PODER JUDICIAL
209ce526160947f0b398566cd4cbfd0d,dd7629fec91f4599b3cf8c0dd0b984ac,1135201,1018969,113101,3131,0.8976110838521107,375.0,166.0,505.0,Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo,Sucursal Virtual FONASA - Fondo Nacional de Salud
4a94478dd25f4430a0a023b87e11170d,672f76fa24044d36b28fd11b50d7a4ec,1126482,355823,764329,6330,0.6785097320685106,184.0,75.0,353.0,Milicenciamedica.cl - Subsecretaría de Salud Pública,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL
67eb30db49f240b08ab2b3f422f92cdf,dd7629fec91f4599b3cf8c0dd0b984ac,1113121,954387,146824,11910,0.8573973539264824,321.0,124.0,501.0,Portal MiDT - Dirección del Trabajo,Sucursal Virtual FONASA - Fondo Nacional de Salud
495c261c0f484bd08e232f7358452c4d,9b4850c676834809858e3bcee027a27f,1105238,570060,513382,21796,0.5157803115709014,171.0,72.0,316.0,CMF - Comisión para el Mercado Financiero,Autenticación TGR - Servicio de Tesorerías
123,2ff516ac74a44ebfa3a522adbde28a0f,1103042,777074,319346,6622,0.7044826942219788,209.0,86.0,372.0,Registro Civil - SRCeI,E-Sign ClaveÚnica - ESIGN S.A.
672f76fa24044d36b28fd11b50d7a4ec,dd02dca897074e77972f506652629762,1090575,947292,136209,7074,0.8686170139605254,174.0,75.0,239.0,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL,Resultados Subsidio Eléctrico - Subsecretaría de Energía
ae4caa1cb2154cac89440f3fe18251cb,e8dde9d26979498786c6ba5a82f70ad3,1089777,450876,631296,7605,0.579289157323012,191.0,75.0,360.0,Ingreso de causas y escritos - Corporación Administrativa del Poder Judicial,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile"
2549b51828ce40af920a932dd2102217,38b3f29fe39b4e87b5f7982165de8cf1,1089584,716539,368209,4836,0.657626213307097,212.0,85.0,387.0,SII - Servicio de Impuestos Internos,Portal Servel - Servicio Electoral
9b4850c676834809858e3bcee027a27f,e8dde9d26979498786c6ba5a82f70ad3,1089520,453576,627700,8244,0.5761252661722593,171.0,71.0,324.0,Autenticación TGR - Servicio de Tesorerías,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile"
dd7629fec91f4599b3cf8c0dd0b984ac,ffaec74bfd414f8394bab077a989e27f,1068850,158150,864840,45860,0.8091313093511718,272.0,89.0,517.0,Sucursal Virtual FONASA - Fondo Nacional de Salud,miChileAtiende - Instituto de Previsión Social
4a94478dd25f4430a0a023b87e11170d,9a76efc4c34e4bd7843206658dc45454,1066932,425743,560491,80698,0.5253296367528577,201.0,83.0,358.0,Milicenciamedica.cl - Subsecretaría de Salud Pública,Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital
9a76efc4c34e4bd7843206658dc45454,9b4850c676834809858e3bcee027a27f,1062710,522573,509252,30885,0.4917362215468002,181.0,77.0,323.0,Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,Autenticación TGR - Servicio de Tesorerías
2549b51828ce40af920a932dd2102217,86144f0d3b814c1d8c013f7aade6c55d,1052015,681550,366622,3843,0.6478519792968731,201.0,82.0,360.0,SII - Servicio de Impuestos Internos,Sernac - Portal del consumidor - Servicio Nacional del Consumidor
ae4caa1cb2154cac89440f3fe18251cb,b4206ac5e3224dfd900588a8f7caf95e,1050582,405095,639155,6332,0.6083818302617026,176.0,70.0,334.0,Ingreso de causas y escritos - Corporación Administrativa del Poder Judicial,FONASA - Portal Beneficiario - Fondo Nacional de Salud
08165f6182bc4dfc9dc1d7774508bbc6,672f76fa24044d36b28fd11b50d7a4ec,1047625,285057,755619,6949,0.7212685837012289,219.0,89.0,388.0,e-certchile - E-Cert Chile,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL
d602a0071f3f4db8b37a87cffd89bf23,ffaec74bfd414f8394bab077a989e27f,1029937,562047,451942,15948,0.5457100774125019,196.0,69.0,388.0,PJUD - PODER JUDICIAL,miChileAtiende - Instituto de Previsión Social
dc8bcd185ce744798ceb1d9370f31bbc,e8dde9d26979498786c6ba5a82f70ad3,1019400,415743,599488,4169,0.5880792623111635,159.0,89.0,265.0,Subsidio Eléctrico - Subsecretaría de Evaluación Social,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile"
495c261c0f484bd08e232f7358452c4d,ae4caa1cb2154cac89440f3fe18251cb,1008016,520130,476857,11029,0.5159937937493055,197.0,80.0,363.0,CMF - Comisión para el Mercado Financiero,Ingreso de causas y escritos - Corporación Administrativa del Poder Judicial
67eb30db49f240b08ab2b3f422f92cdf,ffaec74bfd414f8394bab077a989e27f,1000965,555245,424920,20800,0.5547097051345452,216.0,86.0,396.0,Portal MiDT - Dirección del Trabajo,miChileAtiende - Instituto de Previsión Social
38b3f29fe39b4e87b5f7982165de8cf1,672f76fa24044d36b28fd11b50d7a4ec,1000268,249386,740656,10226,0.7404575573746236,208.0,89.0,370.0,Portal Servel - Servicio Electoral,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL
08165f6182bc4dfc9dc1d7774508bbc6,b4206ac5e3224dfd900588a8f7caf95e,1000110,287031,695630,17449,0.6955534891161972,220.0,90.0,385.0,e-certchile - E-Cert Chile,FONASA - Portal Beneficiario - Fondo Nacional de Salud
c5b83bbfa22c4c31a5743485b4c6e524,e8dde9d26979498786c6ba5a82f70ad3,997948,216806,758555,22587,0.7601147554782414,124.0,31.0,308.0,Bolsa Nacional de Empleo - Subsecretaría del Trabajo,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile"
495c261c0f484bd08e232f7358452c4d,66a493258641428ea9797fbe33fc8b27,987967,354202,596594,37171,0.6038602503929787,168.0,69.0,301.0,CMF - Comisión para el Mercado Financiero,ChileAtiende - Instituto de Previsión Social
672f76fa24044d36b28fd11b50d7a4ec,9b4850c676834809858e3bcee027a27f,987838,659324,319459,9055,0.6674414225814355,158.0,67.0,302.0,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL,Autenticación TGR - Servicio de Tesorerías
495c261c0f484bd08e232f7358452c4d,4a94478dd25f4430a0a023b87e11170d,974725,526463,398762,49500,0.5401143912385544,197.0,82.0,354.0,CMF - Comisión para el Mercado Financiero,Milicenciamedica.cl - Subsecretaría de Salud Pública
38b3f29fe39b4e87b5f7982165de8cf1,9a76efc4c34e4bd7843206658dc45454,967847,364555,565314,37978,0.5840943868194043,205.0,92.0,359.0,Portal Servel - Servicio Electoral,Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital
51e1587ac2364f19bb4a9344841af223,c82f84bf3f2b451393445a0cb6883665,941186,938136,2861,189,0.9967594078109959,411.0,110.0,474.0,www.sii.cl - Servicio de Impuestos Internos,Ventanilla Única Social - Subsecretaría de Evaluación Social
66a493258641428ea9797fbe33fc8b27,c82f84bf3f2b451393445a0cb6883665,940680,939788,791,101,0.9990517497980185,410.0,293.0,506.0,ChileAtiende - Instituto de Previsión Social,Ventanilla Única Social - Subsecretaría de Evaluación Social
2549b51828ce40af920a932dd2102217,74e60dc3bc26493d81088e4d322b7c39,937181,604852,318989,13340,0.6453950730968724,195.0,74.0,361.0,SII - Servicio de Impuestos Internos,SignPass - BPO Advisors SpA
123,dd02dca897074e77972f506652629762,929316,627551,299942,1823,0.6752826810256145,193.0,110.0,281.0,Registro Civil - SRCeI,Resultados Subsidio Eléctrico - Subsecretaría de Energía
9b4850c676834809858e3bcee027a27f,b4206ac5e3224dfd900588a8f7caf95e,926228,328741,585598,11889,0.6322395781600211,161.0,67.0,306.0,Autenticación TGR - Servicio de Tesorerías,FONASA - Portal Beneficiario - Fondo Nacional de Salud
38b3f29fe39b4e87b5f7982165de8cf1,e8dde9d26979498786c6ba5a82f70ad3,925093,308717,612910,3466,0.6625387933969882,216.0,94.0,377.0,Portal Servel - Servicio Electoral,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile"
1ad6835586034de0b29f4a402b182c6c,2549b51828ce40af920a932dd2102217,908614,332169,569482,6963,0.6267589977702303,222.0,87.0,357.0,Comisaría Virtual 2 - Carabineros de Chile,SII - Servicio de Impuestos Internos
b4206ac5e3224dfd900588a8f7caf95e,c5b83bbfa22c4c31a5743485b4c6e524,902688,561789,335430,5469,0.6223512442837392,156.0,54.0,325.0,FONASA - Portal Beneficiario - Fondo Nacional de Salud,Bolsa Nacional de Empleo - Subsecretaría del Trabajo
38b3f29fe39b4e87b5f7982165de8cf1,b4206ac5e3224dfd900588a8f7caf95e,895140,249621,641060,4459,0.716156132001698,210.0,90.0,369.0,Portal Servel - Servicio Electoral,FONASA - Portal Beneficiario - Fondo Nacional de Salud
209ce526160947f0b398566cd4cbfd0d,51e1587ac2364f19bb4a9344841af223,894542,431915,458779,3848,0.512864683827031,190.0,83.0,346.0,Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo,www.sii.cl - Servicio de Impuestos Internos
ae4caa1cb2154cac89440f3fe18251cb,c82f84bf3f2b451393445a0cb6883665,894049,759002,130183,4864,0.8489489949656003,345.0,135.0,495.0,Ingreso de causas y escritos - Corporación Administrativa del Poder Judicial,Ventanilla Única Social - Subsecretaría de Evaluación Social
495c261c0f484bd08e232f7358452c4d,86144f0d3b814c1d8c013f7aade6c55d,885035,524025,352441,8569,0.592095227872344,189.0,80.0,342.0,CMF - Comisión para el Mercado Financiero,Sernac - Portal del consumidor - Servicio Nacional del Consumidor
209ce526160947f0b398566cd4cbfd0d,d602a0071f3f4db8b37a87cffd89bf23,875046,407618,463701,3727,0.5299161415514155,194.0,82.0,361.0,Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo,PJUD - PODER JUDICIAL
67eb30db49f240b08ab2b3f422f92cdf,d602a0071f3f4db8b37a87cffd89bf23,875001,419479,448832,6690,0.512950270913976,198.0,78.0,370.0,Portal MiDT - Dirección del Trabajo,PJUD - PODER JUDICIAL
672f76fa24044d36b28fd11b50d7a4ec,fe6cad21b5414356a6da4927029f942a,872480,593184,204693,74603,0.6798826334128003,132.0,49.0,254.0,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL,Protección Social - MDS
86144f0d3b814c1d8c013f7aade6c55d,e8dde9d26979498786c6ba5a82f70ad3,866787,316901,547117,2769,0.6312012062940492,198.0,86.0,352.0,Sernac - Portal del consumidor - Servicio Nacional del Consumidor,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile"
123,fe6cad21b5414356a6da4927029f942a,854643,513136,335821,5686,0.600409761736772,157.0,64.0,293.0,Registro Civil - SRCeI,Protección Social - MDS
2549b51828ce40af920a932dd2102217,2ff516ac74a44ebfa3a522adbde28a0f,851164,541217,296393,13554,0.6358551348506281,195.0,74.0,356.0,SII - Servicio de Impuestos Internos,E-Sign ClaveÚnica - ESIGN S.A.
672f76fa24044d36b28fd11b50d7a4ec,86144f0d3b814c1d8c013f7aade6c55d,844810,621676,220038,3096,0.7358767060049005,197.0,84.0,354.0,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL,Sernac - Portal del consumidor - Servicio Nacional del Consumidor
123,f883bd6d70b043a09837e8b888fe3f65,842073,534718,299611,7744,0.6350019535123439,196.0,75.0,369.0,Registro Civil - SRCeI,Registro de Empresas y Sociedades - Subsecretaría de Economía y Empresas de Menor Tamaño
86144f0d3b814c1d8c013f7aade6c55d,9a76efc4c34e4bd7843206658dc45454,841616,345365,478510,17741,0.5685609589171309,199.0,89.0,348.0,Sernac - Portal del consumidor - Servicio Nacional del Consumidor,Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital
1ad6835586034de0b29f4a402b182c6c,672f76fa24044d36b28fd11b50d7a4ec,838030,210464,624211,3355,0.7448551961146975,212.0,87.0,356.0,Comisaría Virtual 2 - Carabineros de Chile,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL
2549b51828ce40af920a932dd2102217,c5b83bbfa22c4c31a5743485b4c6e524,837563,503453,330454,3656,0.6010926939227258,185.0,70.0,357.0,SII - Servicio de Impuestos Internos,Bolsa Nacional de Empleo - Subsecretaría del Trabajo
38b3f29fe39b4e87b5f7982165de8cf1,495c261c0f484bd08e232f7358452c4d,836548,332269,501579,2700,0.5995818530436986,209.0,93.0,364.0,Portal Servel - Servicio Electoral,CMF - Comisión para el Mercado Financiero
4a94478dd25f4430a0a023b87e11170d,c82f84bf3f2b451393445a0cb6883665,830773,695942,131987,2844,0.8377041622681527,298.0,119.0,475.0,Milicenciamedica.cl - Subsecretaría de Salud Pública,Ventanilla Única Social - Subsecretaría de Evaluación Social
495c261c0f484bd08e232f7358452c4d,dc8bcd185ce744798ceb1d9370f31bbc,825079,387390,435332,2357,0.527624627459916,161.0,85.0,296.0,CMF - Comisión para el Mercado Financiero,Subsidio Eléctrico - Subsecretaría de Evaluación Social
c82f84bf3f2b451393445a0cb6883665,dd02dca897074e77972f506652629762,822284,93581,720999,7704,0.876824795326189,289.0,190.0,328.0,Ventanilla Única Social - Subsecretaría de Evaluación Social,Resultados Subsidio Eléctrico - Subsecretaría de Energía
1ad6835586034de0b29f4a402b182c6c,9a76efc4c34e4bd7843206658dc45454,821634,315560,474089,31985,0.5770075240313813,208.0,91.0,347.0,Comisaría Virtual 2 - Carabineros de Chile,Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital
123,3af2d18b09e6443fa289e956fc10669f,820123,568706,248534,2883,0.693439886456056,197.0,80.0,362.0,Registro Civil - SRCeI,Red Movilidad - Subsecretaría de Transportes
495c261c0f484bd08e232f7358452c4d,74e60dc3bc26493d81088e4d322b7c39,817137,504112,303497,9528,0.616924701733002,188.0,74.0,343.0,CMF - Comisión para el Mercado Financiero,SignPass - BPO Advisors SpA
ae4caa1cb2154cac89440f3fe18251cb,ffaec74bfd414f8394bab077a989e27f,816943,401468,402874,12601,0.49314823678028946,189.0,68.0,376.0,Ingreso de causas y escritos - Corporación Administrativa del Poder Judicial,miChileAtiende - Instituto de Previsión Social
51e1587ac2364f19bb4a9344841af223,67eb30db49f240b08ab2b3f422f92cdf,811435,410708,397775,2952,0.5061502153592093,197.0,77.0,369.0,www.sii.cl - Servicio de Impuestos Internos,Portal MiDT - Dirección del Trabajo
74e60dc3bc26493d81088e4d322b7c39,9a76efc4c34e4bd7843206658dc45454,804382,318028,453349,33005,0.5635991357340169,192.0,79.0,346.0,SignPass - BPO Advisors SpA,Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital
d602a0071f3f4db8b37a87cffd89bf23,dd7629fec91f4599b3cf8c0dd0b984ac,790526,703854,83946,2726,0.8903616073348631,387.0,152.0,537.0,PJUD - PODER JUDICIAL,Sucursal Virtual FONASA - Fondo Nacional de Salud
1ad6835586034de0b29f4a402b182c6c,e8dde9d26979498786c6ba5a82f70ad3,789270,273059,510448,5763,0.6467343241222903,221.0,94.0,363.0,Comisaría Virtual 2 - Carabineros de Chile,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile"
209ce526160947f0b398566cd4cbfd0d,dc8bcd185ce744798ceb1d9370f31bbc,787359,426102,355119,6138,0.5411788015377992,146.0,59.0,278.0,Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo,Subsidio Eléctrico - Subsecretaría de Evaluación Social
672f76fa24044d36b28fd11b50d7a4ec,c5b83bbfa22c4c31a5743485b4c6e524,786882,539973,238004,8905,0.6862185181513873,177.0,67.0,344.0,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL,Bolsa Nacional de Empleo - Subsecretaría del Trabajo
e8dde9d26979498786c6ba5a82f70ad3,ee00832abfba40b38335ce48a12981b5,786811,505865,276702,4244,0.6429307673634456,195.0,71.0,376.0,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile",Autenticacion Nube  Privada - Servicio de Impuestos Internos
209ce526160947f0b398566cd4cbfd0d,66a493258641428ea9797fbe33fc8b27,784165,307993,453803,22369,0.5787085626111852,149.0,61.0,273.0,Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo,ChileAtiende - Instituto de Previsión Social
123,347178b052294153af290d6a84589868,783886,595789,181450,6647,0.7600454657947712,242.0,100.0,415.0,Registro Civil - SRCeI,Mi Fiscalía en Línea - Ministerio Público
1ad6835586034de0b29f4a402b182c6c,b4206ac5e3224dfd900588a8f7caf95e,774206,229558,542174,2474,0.7002968202261414,208.0,88.0,352.0,Comisaría Virtual 2 - Carabineros de Chile,FONASA - Portal Beneficiario - Fondo Nacional de Salud
51e1587ac2364f19bb4a9344841af223,ffaec74bfd414f8394bab077a989e27f,774103,453219,315835,5049,0.5854763513382586,219.0,81.0,415.0,www.sii.cl - Servicio de Impuestos Internos,miChileAtiende - Instituto de Previsión Social
86144f0d3b814c1d8c013f7aade6c55d,b4206ac5e3224dfd900588a8f7caf95e,770994,230507,538350,2137,0.6982544611242111,197.0,85.0,349.0,Sernac - Portal del consumidor - Servicio Nacional del Consumidor,FONASA - Portal Beneficiario - Fondo Nacional de Salud
209ce526160947f0b398566cd4cbfd0d,4a94478dd25f4430a0a023b87e11170d,767643,438632,325829,3182,0.5714010288636775,193.0,84.0,358.0,Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo,Milicenciamedica.cl - Subsecretaría de Salud Pública
9a76efc4c34e4bd7843206658dc45454,ee00832abfba40b38335ce48a12981b5,764258,440866,299434,23958,0.5768549364219936,217.0,83.0,375.0,Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,Autenticacion Nube  Privada - Servicio de Impuestos Internos
74e60dc3bc26493d81088e4d322b7c39,e8dde9d26979498786c6ba5a82f70ad3,760259,273148,480774,6337,0.6323818593400407,199.0,83.0,354.0,SignPass - BPO Advisors SpA,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile"
495c261c0f484bd08e232f7358452c4d,ee00832abfba40b38335ce48a12981b5,755685,455087,294839,5759,0.602217855323316,196.0,74.0,369.0,CMF - Comisión para el Mercado Financiero,Autenticacion Nube  Privada - Servicio de Impuestos Internos
672f76fa24044d36b28fd11b50d7a4ec,ee00832abfba40b38335ce48a12981b5,749968,551755,193130,5083,0.7357047234015318,221.0,78.0,389.0,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL,Autenticacion Nube  Privada - Servicio de Impuestos Internos
2ff516ac74a44ebfa3a522adbde28a0f,9a76efc4c34e4bd7843206658dc45454,749033,280951,429135,38947,0.5729186831554818,190.0,78.0,339.0,E-Sign ClaveÚnica - ESIGN S.A.,Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital
4a94478dd25f4430a0a023b87e11170d,67eb30db49f240b08ab2b3f422f92cdf,743328,392648,343998,6682,0.5282297989581988,184.0,67.0,351.0,Milicenciamedica.cl - Subsecretaría de Salud Pública,Portal MiDT - Dirección del Trabajo
08165f6182bc4dfc9dc1d7774508bbc6,c82f84bf3f2b451393445a0cb6883665,740047,589108,147246,3693,0.7960413325099622,233.0,97.0,444.0,e-certchile - E-Cert Chile,Ventanilla Única Social - Subsecretaría de Evaluación Social
123,d74a389b77734996ba37fa61a0d08341,739802,638288,100755,759,0.862782203886986,284.0,156.0,403.0,Registro Civil - SRCeI,DECLARACION JURADA - Servicio Agrícola y Ganadero
dd02dca897074e77972f506652629762,ffaec74bfd414f8394bab077a989e27f,739724,243695,491410,4619,0.6643153392346335,215.0,114.0,278.0,Resultados Subsidio Eléctrico - Subsecretaría de Energía,miChileAtiende - Instituto de Previsión Social
51e1587ac2364f19bb4a9344841af223,9b4850c676834809858e3bcee027a27f,739356,372306,326013,41037,0.5035544446788827,123.0,35.0,344.0,www.sii.cl - Servicio de Impuestos Internos,Autenticación TGR - Servicio de Tesorerías
08165f6182bc4dfc9dc1d7774508bbc6,67eb30db49f240b08ab2b3f422f92cdf,738069,312508,421174,4387,0.5706431241523489,212.0,85.0,382.0,e-certchile - E-Cert Chile,Portal MiDT - Dirección del Trabajo
123,a2e46ce2ee1e4150954d6c6864c54578,736887,618479,116685,1723,0.8393132189874432,260.0,153.0,421.0,Registro Civil - SRCeI,Comisaría Virtual Constancia de votación - Carabineros de Chile
